"","Id","When","NAICS","Exp","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"127",6991,"1/1/2012 12:00:00 AM","Accommodation and food services","Capital expenditures",549800000,339400000,3157100000,1.27e+08,34100000,53800000,42100000,1.145e+09,NA,697600000,141400000,"2/27/2020 11:33:55 AM"
"128",6992,"1/1/2012 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",301800000,253800000,1930600000,27300000,36200000,NA,39400000,746700000,NA,404300000,97300000,"2/27/2020 11:33:55 AM"
"129",6993,"1/1/2012 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",1335300000,355200000,5759700000,524200000,70300000,NA,NA,1160300000,53300000,743200000,1374900000,"2/27/2020 11:33:55 AM"
"130",6994,"1/1/2012 12:00:00 AM","All Industries","Capital expenditures",78605800000,2.795e+10,249225500000,7795300000,3253500000,6647900000,3598400000,62867500000,530200000,40191600000,16184100000,"2/27/2020 11:33:55 AM"
"131",6995,"1/1/2012 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",287200000,222500000,1.565e+09,220800000,28400000,17500000,44700000,372300000,NA,321700000,38400000,"2/27/2020 11:33:55 AM"
"132",6996,"1/1/2012 12:00:00 AM","Construction","Capital expenditures",1623900000,652400000,5501300000,212400000,95300000,89300000,9.7e+07,1408800000,17100000,1013700000,262100000,"2/27/2020 11:33:55 AM"
"133",6997,"1/1/2012 12:00:00 AM","Educational services","Capital expenditures",1.622e+09,1082400000,8684500000,220200000,169400000,154800000,289400000,2967200000,34100000,1735400000,373800000,"2/27/2020 11:33:55 AM"
"134",6998,"1/1/2012 12:00:00 AM","Finance and insurance","Capital expenditures",1182800000,1.052e+09,13182200000,318600000,124200000,NA,269900000,7039900000,NA,2803500000,237700000,"2/27/2020 11:33:55 AM"
"135",6999,"1/1/2012 12:00:00 AM","Health care and social assistance","Capital expenditures",1070400000,1.293e+09,9563800000,470200000,104800000,234500000,274900000,3212400000,40700000,2585800000,224200000,"2/27/2020 11:33:55 AM"
"136",7000,"1/1/2012 12:00:00 AM","Information and cultural industries","Capital expenditures",1327300000,1163500000,6736900000,209900000,84900000,NA,93700000,2428800000,NA,1023400000,329200000,"2/27/2020 11:33:55 AM"
"137",7001,"1/1/2012 12:00:00 AM","Management of companies and enterprises","Capital expenditures",48200000,75100000,2.16e+08,5500000,NA,NA,4500000,47500000,1300000,8300000,16900000,"2/27/2020 11:33:55 AM"
"138",7002,"1/1/2012 12:00:00 AM","Manufacturing","Capital expenditures",1526400000,1430400000,15189500000,458900000,NA,NA,209900000,5250900000,NA,3884100000,768400000,"2/27/2020 11:33:55 AM"
"139",7003,"1/1/2012 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",49598600000,7232300000,78314500000,1294600000,NA,2923600000,64599999,3504500000,NA,4034700000,8537700000,"2/27/2020 11:33:55 AM"
"140",7004,"1/1/2012 12:00:00 AM","Other services (except public administration)","Capital expenditures",432500000,1.63e+08,1.418e+09,4.4e+07,NA,NA,18500000,439900000,NA,248100000,32700000,"2/27/2020 11:33:55 AM"
"141",7005,"1/1/2012 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",427300000,2.89e+08,2406300000,58900000,NA,NA,NA,991800000,NA,4.84e+08,60600000,"2/27/2020 11:33:55 AM"
"142",7006,"1/1/2012 12:00:00 AM","Public administration","Capital expenditures",4191300000,3463100000,31663900000,1317600000,851400000,611600000,861800000,11255100000,136600000,7572200000,1008900000,"2/27/2020 11:33:55 AM"
"143",7007,"1/1/2012 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",1611200000,1319500000,9174400000,204300000,131500000,NA,227400000,3970600000,NA,1476500000,129400000,"2/27/2020 11:33:55 AM"
"144",7008,"1/1/2012 12:00:00 AM","Retail trade","Capital expenditures",957100000,920900000,7238500000,224300000,NA,174100000,2.19e+08,2928400000,33100000,1385200000,221200000,"2/27/2020 11:33:55 AM"
"145",7009,"1/1/2012 12:00:00 AM","Transportation and warehousing","Capital expenditures",5186300000,2244400000,18205300000,597700000,146100000,236600000,239100000,5959700000,26000000,2483700000,1005100000,"2/27/2020 11:33:55 AM"
"146",7010,"1/1/2012 12:00:00 AM","Utilities","Capital expenditures",4474800000,3874100000,26008600000,1124600000,439400000,536299999,407600000,7204500000,39800000,6609900000,1185100000,"2/27/2020 11:33:55 AM"
"147",7011,"1/1/2012 12:00:00 AM","Wholesale trade","Capital expenditures",851600000,524500000,3309100000,134500000,5.7e+07,NA,56300000,8.33e+08,NA,676200000,139100000,"2/27/2020 11:33:55 AM"
"148",7012,"1/1/2013 12:00:00 AM","Accommodation and food services","Capital expenditures",940400000,392500000,3572400000,146400000,76300000,NA,86700000,960800000,NA,NA,NA,"2/27/2020 11:33:55 AM"
"149",7013,"1/1/2013 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",500700000,257100000,2164400000,NA,16300000,NA,NA,802600000,NA,NA,81500000,"2/27/2020 11:33:55 AM"
"150",7014,"1/1/2013 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",1.616e+09,408600000,6352300000,583200000,73200000,31300000,106900000,1340600000,52800000,672300000,1467200000,"2/27/2020 11:33:55 AM"
"151",7015,"1/1/2013 12:00:00 AM","All Industries","Capital expenditures",91681700000,25658600000,256042400000,7619800000,2981600000,8142200000,3575400000,56980500000,568600000,38364700000,18184200000,"2/27/2020 11:33:55 AM"
"152",7016,"1/1/2013 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",375300000,277300000,2062600000,226500000,NA,2.4e+07,NA,625400000,NA,423400000,NA,"2/27/2020 11:33:55 AM"
"153",7017,"1/1/2013 12:00:00 AM","Construction","Capital expenditures",1933200000,789700000,6132500000,181800000,108900000,100800000,132600000,1412500000,25500000,1092300000,309100000,"2/27/2020 11:33:55 AM"
"154",7018,"1/1/2013 12:00:00 AM","Educational services","Capital expenditures",1419500000,9.75e+08,7743700000,234900000,143700000,134199999,283500000,2380300000,24500000,1814100000,295500000,"2/27/2020 11:33:55 AM"
"155",7019,"1/1/2013 12:00:00 AM","Finance and insurance","Capital expenditures",NA,507200000,3.118e+09,NA,NA,NA,NA,1551100000,NA,NA,132699999,"2/27/2020 11:33:55 AM"
"156",7020,"1/1/2013 12:00:00 AM","Health care and social assistance","Capital expenditures",8.04e+08,755200000,8825800000,407500000,NA,184500000,157900000,3267800000,NA,NA,319600000,"2/27/2020 11:33:55 AM"
"157",7021,"1/1/2013 12:00:00 AM","Information and cultural industries","Capital expenditures",1264300000,1096500000,7507400000,201100000,164300000,120400000,276100000,2659900000,25500000,1359900000,315500000,"2/27/2020 11:33:55 AM"
"158",7022,"1/1/2013 12:00:00 AM","Management of companies and enterprises","Capital expenditures",NA,NA,3.09e+08,NA,NA,NA,NA,124200000,NA,NA,NA,"2/27/2020 11:33:55 AM"
"159",7023,"1/1/2013 12:00:00 AM","Manufacturing","Capital expenditures",2091699999,2261800000,15779100000,4.32e+08,391400000,1320800000,3.35e+08,4789900000,47300000,3449300000,655100000,"2/27/2020 11:33:55 AM"
"160",7024,"1/1/2013 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",54967500000,6609600000,83890700000,1157100000,168100000,3875300000,92500000,2168400000,NA,3629800000,9987300000,"2/27/2020 11:33:55 AM"
"161",7025,"1/1/2013 12:00:00 AM","Other services (except public administration)","Capital expenditures",NA,NA,1169200000,NA,NA,NA,NA,510600000,NA,NA,NA,"2/27/2020 11:33:55 AM"
"162",7026,"1/1/2013 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",332200000,251300000,2124400000,NA,25600000,18200000,NA,869600000,NA,485800000,47800000,"2/27/2020 11:33:55 AM"
"163",7027,"1/1/2013 12:00:00 AM","Public administration","Capital expenditures",4720700000,2563400000,29792900000,1095700000,642500000,552200000,754400000,11051600000,156800000,6883900000,952200000,"2/27/2020 11:33:55 AM"
"164",7028,"1/1/2013 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",1537400000,926300000,9993200000,187300000,196800000,NA,235800000,4.744e+09,NA,1801400000,233500000,"2/27/2020 11:33:55 AM"
"165",7029,"1/1/2013 12:00:00 AM","Retail trade","Capital expenditures",1.231e+09,860500000,7854300000,280400000,191600000,201300000,233700000,2631800000,41700000,NA,303900000,"2/27/2020 11:33:55 AM"
"166",7030,"1/1/2013 12:00:00 AM","Transportation and warehousing","Capital expenditures",9911600000,2.643e+09,24368800000,807500000,254500000,368700000,326200000,5986400000,39200000,2724300000,1163700000,"2/27/2020 11:33:55 AM"
"167",7031,"1/1/2013 12:00:00 AM","Utilities","Capital expenditures",6423400000,3578100000,2.9615e+10,1278600000,284400000,983400000,290500000,8035900000,44500000,7154400000,1413400000,"2/27/2020 11:33:55 AM"
"168",7032,"1/1/2013 12:00:00 AM","Wholesale trade","Capital expenditures",925900000,348700000,3666700000,169600000,68700000,38600000,111800000,1.067e+09,7400000,729700000,187700000,"2/27/2020 11:33:55 AM"
"169",7033,"1/1/2014 12:00:00 AM","Accommodation and food services","Capital expenditures",1025099999,546500000,4272300000,210300000,52300000,109900000,86500000,1322100000,NA,667100000,212100000,"2/27/2020 11:33:55 AM"
"170",7034,"1/1/2014 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",811900000,318200000,2.422e+09,96500000,23800000,NA,NA,699300000,NA,330500000,NA,"2/27/2020 11:33:55 AM"
"171",7035,"1/1/2014 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",1661200000,4.97e+08,6.561e+09,589600000,80200000,28200000,100600000,1416100000,55500000,638300000,1493900000,"2/27/2020 11:33:55 AM"
"172",7036,"1/1/2014 12:00:00 AM","All Industries","Capital expenditures",97800200000,28637800000,272109200000,8633100000,3065500000,10062400000,3423400000,63516600000,507400000,34288100000,20020900000,"2/27/2020 11:33:55 AM"
"173",7037,"1/1/2014 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",290800000,251300000,1973700000,171900000,3.6e+07,NA,44400000,608800000,NA,421700000,100500000,"2/27/2020 11:33:55 AM"
"174",7038,"1/1/2014 12:00:00 AM","Construction","Capital expenditures",2126600000,7.85e+08,6364800000,234100000,93400000,123500000,130600000,1538400000,28200000,928600000,344400000,"2/27/2020 11:33:55 AM"
"175",7039,"1/1/2014 12:00:00 AM","Educational services","Capital expenditures",1144300000,1118400000,7894700000,343700000,140900000,2.37e+08,187600000,2454700000,26100000,1779900000,382300000,"2/27/2020 11:33:55 AM"
"176",7040,"1/1/2014 12:00:00 AM","Finance and insurance","Capital expenditures",494400000,295600000,3502300000,77500000,23200000,NA,37500000,1883600000,NA,3.84e+08,279800000,"2/27/2020 11:33:55 AM"
"177",7041,"1/1/2014 12:00:00 AM","Health care and social assistance","Capital expenditures",901800000,1151400000,8649900000,215200000,125800000,162100000,115600000,3145200000,NA,2471600000,230700000,"2/27/2020 11:33:55 AM"
"178",7042,"1/1/2014 12:00:00 AM","Information and cultural industries","Capital expenditures",1127900000,1142900000,9848200000,183600000,208300000,91600000,189800000,4.465e+09,NA,2142900000,236500000,"2/27/2020 11:33:55 AM"
"179",7043,"1/1/2014 12:00:00 AM","Management of companies and enterprises","Capital expenditures",114700000,NA,3.24e+08,NA,NA,2300000,2700000,102600000,NA,42200000,NA,"2/27/2020 11:33:55 AM"
"180",7044,"1/1/2014 12:00:00 AM","Manufacturing","Capital expenditures",2473800000,3169800000,17937100000,470500000,378800000,571800000,441400000,6046300000,53000000,3786400000,542400000,"2/27/2020 11:33:55 AM"
"181",7045,"1/1/2014 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",60993800000,7057500000,90426900000,1029900000,148700000,5448300000,59500000,1.628e+09,NA,2117300000,10891900000,"2/27/2020 11:33:55 AM"
"182",7046,"1/1/2014 12:00:00 AM","Other services (except public administration)","Capital expenditures",NA,153200000,1328300000,63200000,NA,11500000,NA,492800000,NA,194600000,96700000,"2/27/2020 11:33:55 AM"
"183",7047,"1/1/2014 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",625200000,NA,2760400000,NA,19900000,2.7e+07,46700000,930300000,NA,631200000,79300000,"2/27/2020 11:33:55 AM"
"184",7048,"1/1/2014 12:00:00 AM","Public administration","Capital expenditures",3992600000,2574200000,28863200000,963100000,798100000,468900000,681700000,11923700000,97600000,5889100000,1026300000,"2/27/2020 11:33:55 AM"
"185",7049,"1/1/2014 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",1.987e+09,1280500000,10744200000,261600000,154900000,119200000,305100000,4877500000,NA,1383300000,327100000,"2/27/2020 11:33:55 AM"
"186",7050,"1/1/2014 12:00:00 AM","Retail trade","Capital expenditures",1111500000,810200000,6557100000,229900000,1.19e+08,140500000,178800000,2294400000,NA,1341400000,280900000,"2/27/2020 11:33:55 AM"
"187",7051,"1/1/2014 12:00:00 AM","Transportation and warehousing","Capital expenditures",9616600000,3053100000,26485900000,1243500000,245200000,3.76e+08,300300000,7256100000,NA,2708700000,1.513e+09,"2/27/2020 11:33:55 AM"
"188",7052,"1/1/2014 12:00:00 AM","Utilities","Capital expenditures",6013500000,3602100000,31177300000,1989200000,309900000,2052100000,348600000,9452500000,42700000,5734200000,1483700000,"2/27/2020 11:33:55 AM"
"189",7053,"1/1/2014 12:00:00 AM","Wholesale trade","Capital expenditures",1015600000,459100000,4.016e+09,206500000,84400000,33600000,104400000,979100000,NA,695300000,415500000,"2/27/2020 11:33:55 AM"
"190",7054,"1/1/2015 12:00:00 AM","Accommodation and food services","Capital expenditures",1089700000,688600000,4526700000,159700000,NA,84500000,NA,1520500000,NA,623400000,208900000,"2/27/2020 11:33:55 AM"
"191",7055,"1/1/2015 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",517299999,NA,1911400000,115500000,NA,NA,36900000,6.91e+08,NA,174200000,NA,"2/27/2020 11:33:55 AM"
"192",7056,"1/1/2015 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",1644900000,454300000,6.62e+09,589600000,90100000,38400000,89500000,1445200000,48900000,710100000,1508800000,"2/27/2020 11:33:55 AM"
"193",7057,"1/1/2015 12:00:00 AM","All Industries","Capital expenditures",75676200000,26344300000,251337700000,9492600000,3178100000,10368500000,3467200000,68472800000,472700000,34601700000,16846500000,"2/27/2020 11:33:55 AM"
"194",7058,"1/1/2015 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",401700000,2.68e+08,2216800000,9.9e+07,38600000,66400000,71500000,6.69e+08,NA,484800000,98300000,"2/27/2020 11:33:55 AM"
"195",7059,"1/1/2015 12:00:00 AM","Construction","Capital expenditures",1858200000,7.17e+08,6084400000,188500000,102500000,100300000,103700000,1737800000,18300000,936500000,292200000,"2/27/2020 11:33:55 AM"
"196",7060,"1/1/2015 12:00:00 AM","Educational services","Capital expenditures",1710100000,976200000,8735500000,284500000,136400000,123100000,133400000,2931300000,15000000,1.993e+09,372700000,"2/27/2020 11:33:55 AM"
"197",7061,"1/1/2015 12:00:00 AM","Finance and insurance","Capital expenditures",583700000,309100000,4656900000,66599999,38800000,1.3e+07,53100000,2907200000,NA,416200000,253400000,"2/27/2020 11:33:55 AM"
"198",7062,"1/1/2015 12:00:00 AM","Health care and social assistance","Capital expenditures",1205700000,1154100000,9202200000,267300000,121700000,133900000,83700000,3694700000,NA,2.11e+09,308800000,"2/27/2020 11:33:55 AM"
"199",7063,"1/1/2015 12:00:00 AM","Information and cultural industries","Capital expenditures",1258900000,1205100000,1.1182e+10,300200000,200800000,NA,234400000,5125900000,NA,2342700000,NA,"2/27/2020 11:33:55 AM"
"200",7064,"1/1/2015 12:00:00 AM","Management of companies and enterprises","Capital expenditures",69200000,29100000,244900000,5100000,1200000,1900000,NA,107400000,NA,2.7e+07,1200000,"2/27/2020 11:33:55 AM"
"201",7065,"1/1/2015 12:00:00 AM","Manufacturing","Capital expenditures",2599500000,2.629e+09,18693900000,528200000,609900000,812300000,352600000,6742600000,43700000,3.583e+09,790600000,"2/27/2020 11:33:55 AM"
"202",7066,"1/1/2015 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",4.0304e+10,5147400000,63810600000,7.71e+08,NA,4599200000,NA,2072900000,NA,1664600000,7736900000,"2/27/2020 11:33:55 AM"
"203",7067,"1/1/2015 12:00:00 AM","Other services (except public administration)","Capital expenditures",286200000,NA,1326900000,56400000,NA,NA,NA,433500000,6100000,206500000,NA,"2/27/2020 11:33:55 AM"
"204",7068,"1/1/2015 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",449200000,316100000,2.795e+09,53100000,3e+07,25600000,48300000,1019100000,NA,7.52e+08,85800000,"2/27/2020 11:33:55 AM"
"205",7069,"1/1/2015 12:00:00 AM","Public administration","Capital expenditures",4462200000,2446900000,28233900000,1397700000,659900000,736600000,657200000,9.788e+09,117700000,6439700000,1071599999,"2/27/2020 11:33:55 AM"
"206",7070,"1/1/2015 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",2050300000,1171400000,10200200000,334900000,NA,NA,NA,4363500000,NA,1233300000,NA,"2/27/2020 11:33:55 AM"
"207",7071,"1/1/2015 12:00:00 AM","Retail trade","Capital expenditures",NA,NA,6157600000,255300000,168900000,126200000,NA,2134400000,25500000,NA,NA,"2/27/2020 11:33:55 AM"
"208",7072,"1/1/2015 12:00:00 AM","Transportation and warehousing","Capital expenditures",9295400000,3928900000,29501100000,1266500000,2.43e+08,569800000,392300000,9071200000,56800000,3196400000,1350800000,"2/27/2020 11:33:55 AM"
"209",7073,"1/1/2015 12:00:00 AM","Utilities","Capital expenditures",4110800000,3.369e+09,31524400000,2473800000,278700000,2665900000,3.91e+08,10895900000,33800000,5733900000,1460600000,"2/27/2020 11:33:55 AM"
"210",7074,"1/1/2015 12:00:00 AM","Wholesale trade","Capital expenditures",765500000,422100000,3713100000,279600000,75100000,3.3e+07,84400000,1121600000,9000000,676600000,2.39e+08,"2/27/2020 11:33:55 AM"
"211",7075,"1/1/2016 12:00:00 AM","Accommodation and food services","Capital expenditures",931800000,665900000,4051700000,1.3e+08,53400000,47700000,NA,1335400000,13200000,658200000,118400000,"2/27/2020 11:33:55 AM"
"212",7076,"1/1/2016 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",378100000,194200000,1545700000,NA,NA,NA,NA,530900000,4500000,285700000,NA,"2/27/2020 11:33:55 AM"
"213",7077,"1/1/2016 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",1.492e+09,511300000,6341400000,508200000,125500000,35500000,129500000,NA,56800000,7.87e+08,1.361e+09,"2/27/2020 11:33:55 AM"
"214",7078,"1/1/2016 12:00:00 AM","All Industries","Capital expenditures",60827100000,26357800000,229952300000,8861900000,3373800000,9450100000,3982100000,64342800000,540900000,34776300000,15117700000,"2/27/2020 11:33:55 AM"
"215",7079,"1/1/2016 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",580400000,275600000,2.586e+09,141500000,2.2e+07,6.5e+07,81500000,726800000,NA,608100000,66200000,"2/27/2020 11:33:55 AM"
"216",7080,"1/1/2016 12:00:00 AM","Construction","Capital expenditures",1579300000,832900000,5890200000,167800000,9.7e+07,75100000,190400000,1702500000,28000000,955600000,232700000,"2/27/2020 11:33:55 AM"
"217",7081,"1/1/2016 12:00:00 AM","Educational services","Capital expenditures",2216800000,980100000,9519300000,383700000,139100000,108400000,2.16e+08,2957200000,NA,1.888e+09,513900000,"2/27/2020 11:33:55 AM"
"218",7082,"1/1/2016 12:00:00 AM","Finance and insurance","Capital expenditures",5.92e+08,341900000,3601100000,54200000,NA,14200000,NA,1910600000,7400000,3.93e+08,2.14e+08,"2/27/2020 11:33:55 AM"
"219",7083,"1/1/2016 12:00:00 AM","Health care and social assistance","Capital expenditures",983700000,1198100000,8363799999,111300000,164500000,124200000,8.9e+07,3355100000,NA,1709700000,422200000,"2/27/2020 11:33:55 AM"
"220",7084,"1/1/2016 12:00:00 AM","Information and cultural industries","Capital expenditures",1275600000,1579900000,11487700000,231200000,219300000,NA,217600000,5127100000,18700000,2337400000,312300000,"2/27/2020 11:33:55 AM"
"221",7085,"1/1/2016 12:00:00 AM","Management of companies and enterprises","Capital expenditures",133199999,NA,418700000,NA,NA,NA,NA,NA,NA,69300000,NA,"2/27/2020 11:33:55 AM"
"222",7086,"1/1/2016 12:00:00 AM","Manufacturing","Capital expenditures",2127900000,NA,16491400000,508800000,546100000,739600000,2.39e+08,6041200000,54300000,3877800000,572500000,"2/27/2020 11:33:55 AM"
"223",7087,"1/1/2016 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",28308300000,4573300000,48202200000,407700000,NA,4065900000,148700000,2162300000,NA,1574800000,5783900000,"2/27/2020 11:33:55 AM"
"224",7088,"1/1/2016 12:00:00 AM","Other services (except public administration)","Capital expenditures",244500000,NA,1238200000,NA,NA,14900000,NA,417300000,NA,237600000,59800000,"2/27/2020 11:33:55 AM"
"225",7089,"1/1/2016 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",2.95e+08,318800000,2810200000,NA,NA,NA,NA,1071800000,NA,923400000,NA,"2/27/2020 11:33:55 AM"
"226",7090,"1/1/2016 12:00:00 AM","Public administration","Capital expenditures",3843900000,2172200000,26146500000,951300000,878100000,450600000,743900000,8493400000,85700000,6409200000,1721400000,"2/27/2020 11:33:55 AM"
"227",7091,"1/1/2016 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",2129100000,1638500000,12745100000,425800000,1.69e+08,129600000,480300000,NA,24400000,2086500000,229100000,"2/27/2020 11:33:55 AM"
"228",7092,"1/1/2016 12:00:00 AM","Retail trade","Capital expenditures",1171300000,809700000,6444700000,226200000,128699999,123200000,180400000,2391800000,21800000,1125300000,233100000,"2/27/2020 11:33:55 AM"
"229",7093,"1/1/2016 12:00:00 AM","Transportation and warehousing","Capital expenditures",8.068e+09,4.215e+09,27775400000,1077500000,247900000,3e+08,423200000,8532400000,52200000,3138500000,1570900000,"2/27/2020 11:33:55 AM"
"230",7094,"1/1/2016 12:00:00 AM","Utilities","Capital expenditures",3844500000,3.698e+09,30823200000,3.105e+09,396400000,2993900000,491200000,9629800000,93100000,5.139e+09,1278600000,"2/27/2020 11:33:55 AM"
"231",7095,"1/1/2016 12:00:00 AM","Wholesale trade","Capital expenditures",631600000,NA,3469700000,NA,46900000,26100000,137900000,1085600000,NA,572300000,294200000,"2/27/2020 11:33:55 AM"
"232",7096,"1/1/2017 12:00:00 AM","Accommodation and food services","Capital expenditures",496500000,581300000,3610900000,100300000,NA,75500000,NA,1.437e+09,NA,622200000,106800000,"2/27/2020 11:33:55 AM"
"233",7097,"1/1/2017 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",343200000,200800000,1681800000,30600000,35500000,NA,39300000,7.03e+08,NA,NA,59200000,"2/27/2020 11:33:55 AM"
"234",7098,"1/1/2017 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",1586500000,696800000,7733200000,679600000,174400000,36700000,1.48e+08,1832400000,69200000,950100000,1.559e+09,"2/27/2020 11:33:55 AM"
"235",7099,"1/1/2017 12:00:00 AM","All Industries","Capital expenditures",60249900000,28999900000,239906400000,9139700000,4000800000,7784300000,4197100000,69072900000,663000000,37629600000,15743100000,"2/27/2020 11:33:55 AM"
"236",7100,"1/1/2017 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",300700000,305800000,2610700000,152700000,42300000,69500000,71800000,1094600000,NA,436800000,96900000,"2/27/2020 11:33:55 AM"
"237",7101,"1/1/2017 12:00:00 AM","Construction","Capital expenditures",1236300000,978200000,6244800000,210800000,1.09e+08,108800000,124800000,1893700000,33500000,1306200000,208900000,"2/27/2020 11:33:55 AM"
"238",7102,"1/1/2017 12:00:00 AM","Educational services","Capital expenditures",2120699999,1087300000,10582900000,307400000,116800000,179400000,291500000,4.108e+09,NA,2041300000,192800000,"2/27/2020 11:33:55 AM"
"239",7103,"1/1/2017 12:00:00 AM","Finance and insurance","Capital expenditures",429500000,250600000,3617900000,49200000,NA,NA,NA,2107600000,NA,467500000,243300000,"2/27/2020 11:33:55 AM"
"240",7104,"1/1/2017 12:00:00 AM","Health care and social assistance","Capital expenditures",1.157e+09,1050700000,8114800000,170400000,198500000,8.7e+07,100300000,3132300000,28300000,1618500000,399300000,"2/27/2020 11:33:55 AM"
"241",7105,"1/1/2017 12:00:00 AM","Information and cultural industries","Capital expenditures",1801100000,1.631e+09,12496700000,287800000,282700000,143600000,NA,5334900000,30600000,2385900000,309600000,"2/27/2020 11:33:55 AM"
"242",7106,"1/1/2017 12:00:00 AM","Management of companies and enterprises","Capital expenditures",134300000,NA,548900000,12600000,NA,NA,NA,182700000,NA,NA,NA,"2/27/2020 11:33:55 AM"
"243",7107,"1/1/2017 12:00:00 AM","Manufacturing","Capital expenditures",1798800000,1370500000,15366800000,5.7e+08,597600000,2.14e+08,246100000,6179600000,NA,3849200000,453100000,"2/27/2020 11:33:55 AM"
"244",7108,"1/1/2017 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",29404100000,6250800000,50565600000,503800000,NA,2577400000,206500000,2019400000,NA,1767200000,6512800000,"2/27/2020 11:33:55 AM"
"245",7109,"1/1/2017 12:00:00 AM","Other services (except public administration)","Capital expenditures",203200000,171200000,1073500000,52800000,21600000,NA,NA,356100000,7900000,NA,NA,"2/27/2020 11:33:55 AM"
"246",7110,"1/1/2017 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",354800000,307500000,2448100000,56700000,33299999,26400000,NA,964300000,NA,597300000,67300000,"2/27/2020 11:33:55 AM"
"247",7111,"1/1/2017 12:00:00 AM","Public administration","Capital expenditures",3877400000,2965500000,29134300000,976300000,1043500000,471400000,884600000,9437700000,100700000,7451800000,1553100000,"2/27/2020 11:33:55 AM"
"248",7112,"1/1/2017 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",2.228e+09,1629100000,13387800000,408500000,218700000,169400000,417600000,5615500000,30900000,2392300000,248400000,"2/27/2020 11:33:55 AM"
"249",7113,"1/1/2017 12:00:00 AM","Retail trade","Capital expenditures",1106300000,713900000,6607900000,250500000,136900000,92200000,171800000,2506500000,41100000,1242900000,NA,"2/27/2020 11:33:55 AM"
"250",7114,"1/1/2017 12:00:00 AM","Transportation and warehousing","Capital expenditures",7165200000,4822100000,28953800000,946500000,272600000,313200000,325100000,9678800000,NA,3.654e+09,1561300000,"2/27/2020 11:33:55 AM"
"251",7115,"1/1/2017 12:00:00 AM","Utilities","Capital expenditures",3777100000,3.535e+09,31525200000,3150700000,455300000,3141400000,706500000,9400700000,80900000,5762500000,1398200000,"2/27/2020 11:33:55 AM"
"252",7116,"1/1/2017 12:00:00 AM","Wholesale trade","Capital expenditures",729300000,421400000,3600500000,222400000,54500000,43700000,62700000,1088100000,12700000,5.74e+08,NA,"2/27/2020 11:33:55 AM"
"253",7117,"1/1/2018 12:00:00 AM","Accommodation and food services","Capital expenditures",714400000,721200000,4188700000,127100000,58100000,83300000,88300000,1327400000,37300000,822500000,NA,"2/27/2020 11:33:55 AM"
"254",7118,"1/1/2018 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",420700000,220500000,2052400000,48400000,NA,14200000,44200000,836400000,NA,357200000,55400000,"2/27/2020 11:33:55 AM"
"255",7119,"1/1/2018 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",1787100000,979900000,8942600000,668500000,295600000,1.13e+08,2.05e+08,2234200000,95300000,1050400000,1511400000,"2/27/2020 11:33:55 AM"
