"","Id","When","Industries","Type","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"122",122,"1/1/2002 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",19112100000,2.5241e+10,NA,5058300000,2.52e+09,1777400000,4042900000,65311800000,497200000,NA,4685100000,"6/22/2020 12:09:28 PM"
"123",123,"1/1/2002 12:00:00 AM","Retail trade","Gross domestic product at basic prices",8150100000,8725300000,NA,2294900000,1365100000,1047500000,1878400000,25679500000,285300000,NA,2110900000,"6/22/2020 12:09:28 PM"
"124",124,"1/1/2002 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",9499900000,9125800000,NA,2634700000,1494200000,612200000,1224500000,20744700000,128100000,NA,2901600000,"6/22/2020 12:09:28 PM"
"125",125,"1/1/2002 12:00:00 AM","Utilities","Gross domestic product at basic prices",3767400000,3706200000,NA,1627200000,972400000,475200000,896500000,12094400000,4e+07,NA,1286400000,"6/22/2020 12:09:28 PM"
"126",126,"1/1/2002 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",8.957e+09,6385700000,NA,2200500000,1097900000,394500000,982500000,29792500000,85600000,NA,1795400000,"6/22/2020 12:09:28 PM"
"127",127,"1/1/2003 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",4833700000,5282100000,NA,914500000,6e+08,396100000,820100000,10989100000,145400000,NA,9.22e+08,"6/22/2020 12:09:28 PM"
"128",128,"1/1/2003 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",5128900000,3832200000,NA,797200000,1036200000,264600000,722600000,18215500000,1e+08,NA,622600000,"6/22/2020 12:09:28 PM"
"129",129,"1/1/2003 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",4343200000,5.039e+09,NA,2258900000,8.15e+08,443100000,870200000,5191200000,2.98e+08,NA,3825700000,"6/22/2020 12:09:28 PM"
"130",130,"1/1/2003 12:00:00 AM","All industries","Gross domestic product at basic prices",2.24711e+11,1.658e+11,NA,44494600000,27240800000,27753100000,32018400000,5.61879e+11,4415800000,NA,60001800000,"6/22/2020 12:09:28 PM"
"131",131,"1/1/2003 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1.412e+09,1.914e+09,NA,416900000,196600000,68400000,226600000,5554200000,49700000,NA,648800000,"6/22/2020 12:09:28 PM"
"132",132,"1/1/2003 12:00:00 AM","Construction","Gross domestic product at basic prices",17400900000,1.0337e+10,NA,2.259e+09,2137200000,1337900000,2108300000,38164100000,291800000,NA,3303700000,"6/22/2020 12:09:28 PM"
"133",133,"1/1/2003 12:00:00 AM","Educational services","Gross domestic product at basic prices",8819600000,9038900000,NA,2.53e+09,1567900000,1503600000,1996100000,29242700000,311700000,NA,2734700000,"6/22/2020 12:09:28 PM"
"134",134,"1/1/2003 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",7126200000,8847700000,NA,2407700000,1292200000,720700000,1676200000,42488400000,228700000,NA,1.741e+09,"6/22/2020 12:09:28 PM"
"135",135,"1/1/2003 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",11568400000,13900900000,NA,4327500000,2355500000,1.984e+09,2988800000,37326800000,467400000,NA,3592400000,"6/22/2020 12:09:28 PM"
"136",136,"1/1/2003 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",5058300000,6265500000,NA,1.364e+09,792600000,619700000,1170600000,20049800000,152600000,NA,1000900000,"6/22/2020 12:09:28 PM"
"137",137,"1/1/2003 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1.526e+09,1166500000,NA,316700000,129100000,142500000,144300000,3826800000,42300000,NA,235500000,"6/22/2020 12:09:28 PM"
"138",138,"1/1/2003 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",19294300000,13934400000,NA,5524600000,3631200000,922900000,2800500000,1.01925e+11,441900000,NA,3.229e+09,"6/22/2020 12:09:28 PM"
"139",139,"1/1/2003 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",58683200000,8014800000,NA,1.532e+09,956500000,12229100000,1073300000,7557700000,7900000,NA,20770900000,"6/22/2020 12:09:28 PM"
"140",140,"1/1/2003 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",4278900000,4316400000,NA,1073100000,5.43e+08,406400000,702900000,11671800000,117600000,NA,869700000,"6/22/2020 12:09:28 PM"
"141",141,"1/1/2003 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",11978800000,8496600000,NA,1.342e+09,812200000,669100000,1175400000,35516300000,122400000,NA,1207600000,"6/22/2020 12:09:28 PM"
"142",142,"1/1/2003 12:00:00 AM","Public administration","Gross domestic product at basic prices",9934900000,10421300000,NA,3920500000,2860800000,1856900000,4027400000,37357300000,557600000,NA,3070200000,"6/22/2020 12:09:28 PM"
"143",143,"1/1/2003 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",1.9999e+10,26011200000,NA,5183700000,2607800000,1843300000,4163600000,66221400000,511700000,NA,4918500000,"6/22/2020 12:09:28 PM"
"144",144,"1/1/2003 12:00:00 AM","Retail trade","Gross domestic product at basic prices",8446300000,8999200000,NA,2.401e+09,1398900000,1076300000,1917300000,26628800000,2.93e+08,NA,2143300000,"6/22/2020 12:09:28 PM"
"145",145,"1/1/2003 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",9818200000,9166100000,NA,2.638e+09,1437800000,662500000,1202600000,20376300000,132300000,NA,2997400000,"6/22/2020 12:09:28 PM"
"146",146,"1/1/2003 12:00:00 AM","Utilities","Gross domestic product at basic prices",3994500000,3641800000,NA,1343500000,974500000,482200000,939900000,12303300000,41100000,NA,1389200000,"6/22/2020 12:09:28 PM"
"147",147,"1/1/2003 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",9494800000,6690700000,NA,2178900000,1186200000,406200000,981400000,31105400000,83600000,NA,1902600000,"6/22/2020 12:09:28 PM"
"148",148,"1/1/2004 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",4949400000,5501600000,NA,927600000,597100000,398700000,815800000,11206600000,151600000,NA,934500000,"6/22/2020 12:09:28 PM"
"149",149,"1/1/2004 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",5.353e+09,4180300000,NA,841400000,1.174e+09,287900000,8.36e+08,19631600000,112100000,NA,622100000,"6/22/2020 12:09:28 PM"
"150",150,"1/1/2004 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",5128600000,5431500000,NA,2136200000,875100000,4.84e+08,824400000,5413500000,3.35e+08,NA,5.24e+09,"6/22/2020 12:09:28 PM"
"151",151,"1/1/2004 12:00:00 AM","All industries","Gross domestic product at basic prices",2.37664e+11,1.7258e+11,NA,45727800000,28008600000,2.7485e+10,3.236e+10,5.77814e+11,4545900000,NA,62708600000,"6/22/2020 12:09:28 PM"
"152",152,"1/1/2004 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1472400000,1997400000,NA,418500000,194200000,74700000,229800000,5755200000,50500000,NA,527300000,"6/22/2020 12:09:28 PM"
"153",153,"1/1/2004 12:00:00 AM","Construction","Gross domestic product at basic prices",18827800000,11639300000,NA,2340600000,1987800000,1462800000,2166300000,38438100000,3.05e+08,NA,3.38e+09,"6/22/2020 12:09:28 PM"
"154",154,"1/1/2004 12:00:00 AM","Educational services","Gross domestic product at basic prices",9109500000,9150100000,NA,2611700000,1640500000,1521600000,2031500000,30491800000,328300000,NA,2765800000,"6/22/2020 12:09:28 PM"
"155",155,"1/1/2004 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",7546900000,9349100000,NA,2432600000,1.344e+09,735800000,1716200000,44735300000,236800000,NA,1809300000,"6/22/2020 12:09:28 PM"
"156",156,"1/1/2004 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",12027300000,1.3495e+10,NA,4.494e+09,2399200000,1961400000,3022500000,38443300000,486700000,NA,3.64e+09,"6/22/2020 12:09:28 PM"
"157",157,"1/1/2004 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",5641400000,6459500000,NA,1442300000,777900000,6.19e+08,1.136e+09,22048300000,151500000,NA,1031600000,"6/22/2020 12:09:28 PM"
"158",158,"1/1/2004 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1574700000,1204400000,NA,305200000,107800000,144100000,137300000,3803700000,43900000,NA,231200000,"6/22/2020 12:09:28 PM"
"159",159,"1/1/2004 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",21171500000,1.505e+10,NA,5874800000,3650900000,917800000,3027500000,1.02646e+11,437300000,NA,3741800000,"6/22/2020 12:09:28 PM"
"160",160,"1/1/2004 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",62375200000,8.392e+09,NA,1524100000,921500000,11420100000,938700000,7824500000,1e+06,NA,20779400000,"6/22/2020 12:09:28 PM"
"161",161,"1/1/2004 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",4458300000,4398100000,NA,1068900000,536300000,421600000,698700000,11929900000,1.15e+08,NA,851800000,"6/22/2020 12:09:28 PM"
"162",162,"1/1/2004 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",12639300000,8886500000,NA,1348100000,793800000,664500000,1189500000,35617900000,128100000,NA,1142100000,"6/22/2020 12:09:28 PM"
"163",163,"1/1/2004 12:00:00 AM","Public administration","Gross domestic product at basic prices",10182700000,10463600000,NA,3957600000,2827400000,1852500000,4028800000,38691500000,552400000,NA,3148600000,"6/22/2020 12:09:28 PM"
"164",164,"1/1/2004 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",20574200000,26908600000,NA,5248500000,2719100000,1866200000,4265400000,67997300000,527600000,NA,4972400000,"6/22/2020 12:09:28 PM"
"165",165,"1/1/2004 12:00:00 AM","Retail trade","Gross domestic product at basic prices",8657800000,9455200000,NA,2488700000,1449100000,1107700000,1944400000,27578400000,295300000,NA,2217400000,"6/22/2020 12:09:28 PM"
"166",166,"1/1/2004 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",10200500000,9460500000,NA,2675900000,1436600000,633700000,1.208e+09,21079800000,133600000,NA,3090200000,"6/22/2020 12:09:28 PM"
"167",167,"1/1/2004 12:00:00 AM","Utilities","Gross domestic product at basic prices",3926400000,3658700000,NA,1569600000,1029500000,494800000,882600000,1.2474e+10,45200000,NA,1428600000,"6/22/2020 12:09:28 PM"
"168",168,"1/1/2004 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",10287100000,6885700000,NA,2238600000,1481100000,420200000,1001700000,31952800000,82200000,NA,2169100000,"6/22/2020 12:09:28 PM"
"169",169,"1/1/2005 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",5139400000,5.606e+09,NA,928800000,582700000,401200000,794400000,11243500000,1.58e+08,NA,917500000,"6/22/2020 12:09:28 PM"
"170",170,"1/1/2005 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",5684900000,4.693e+09,NA,841100000,1159100000,316200000,8.23e+08,20645200000,123200000,NA,635900000,"6/22/2020 12:09:28 PM"
"171",171,"1/1/2005 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",5.002e+09,5502900000,NA,2111900000,828900000,405900000,861500000,5954900000,343200000,NA,5.782e+09,"6/22/2020 12:09:28 PM"
"172",172,"1/1/2005 12:00:00 AM","All industries","Gross domestic product at basic prices",2.48615e+11,1.80855e+11,NA,47127800000,2.8281e+10,28185900000,32761900000,5.96629e+11,4690600000,NA,64170300000,"6/22/2020 12:09:28 PM"
"173",173,"1/1/2005 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1389200000,1923200000,NA,415100000,191900000,69300000,225900000,5561900000,55100000,NA,441200000,"6/22/2020 12:09:28 PM"
"174",174,"1/1/2005 12:00:00 AM","Construction","Gross domestic product at basic prices",21224900000,12581500000,NA,2456900000,1973400000,1546100000,1986700000,39665900000,305900000,NA,3767500000,"6/22/2020 12:09:28 PM"
"175",175,"1/1/2005 12:00:00 AM","Educational services","Gross domestic product at basic prices",9.196e+09,9332200000,NA,2675700000,1726600000,1552800000,2100700000,32235800000,338600000,NA,2805500000,"6/22/2020 12:09:28 PM"
"176",176,"1/1/2005 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",7922800000,9649700000,NA,2521400000,1427600000,765300000,1695100000,4.6497e+10,256400000,NA,1879900000,"6/22/2020 12:09:28 PM"
"177",177,"1/1/2005 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",12301100000,13528100000,NA,4472900000,2447600000,1981300000,3101600000,39128500000,447800000,NA,3686500000,"6/22/2020 12:09:28 PM"
"178",178,"1/1/2005 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",5784700000,6.948e+09,NA,1467700000,829900000,606700000,1256400000,22902700000,164200000,NA,1041200000,"6/22/2020 12:09:28 PM"
"179",179,"1/1/2005 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1657900000,1199800000,NA,295900000,118700000,103800000,126300000,3818200000,31800000,NA,242700000,"6/22/2020 12:09:28 PM"
"180",180,"1/1/2005 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",23280200000,15718800000,NA,5961700000,3339100000,874700000,2998500000,1.03756e+11,413700000,NA,3965600000,"6/22/2020 12:09:28 PM"
"181",181,"1/1/2005 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",63621800000,9381500000,NA,1528300000,835700000,11816100000,1024700000,8034500000,1200000,NA,20202800000,"6/22/2020 12:09:28 PM"
"182",182,"1/1/2005 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",4781700000,4565800000,NA,1045200000,513900000,419700000,704800000,12026400000,113600000,NA,884300000,"6/22/2020 12:09:28 PM"
"183",183,"1/1/2005 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",13418400000,9323300000,NA,1372300000,800900000,716800000,1202100000,36517300000,131500000,NA,1231100000,"6/22/2020 12:09:28 PM"
"184",184,"1/1/2005 12:00:00 AM","Public administration","Gross domestic product at basic prices",10353700000,10467300000,NA,4039100000,2819800000,1903300000,4117100000,39665300000,6.44e+08,NA,3263700000,"6/22/2020 12:09:28 PM"
"185",185,"1/1/2005 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",21253900000,28230100000,NA,5400500000,2795100000,1973900000,4.386e+09,71068400000,548800000,NA,5129100000,"6/22/2020 12:09:28 PM"
"186",186,"1/1/2005 12:00:00 AM","Retail trade","Gross domestic product at basic prices",9129400000,10012300000,NA,2594500000,1.48e+09,1.145e+09,1.963e+09,28219500000,306600000,NA,2.307e+09,"6/22/2020 12:09:28 PM"
"187",187,"1/1/2005 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",11132100000,10257100000,NA,2808100000,1415200000,695200000,1172200000,22289700000,145900000,NA,3175500000,"6/22/2020 12:09:28 PM"
"188",188,"1/1/2005 12:00:00 AM","Utilities","Gross domestic product at basic prices",4093100000,4138900000,NA,1978700000,1159200000,538400000,827500000,12907200000,55500000,NA,1.368e+09,"6/22/2020 12:09:28 PM"
"189",189,"1/1/2005 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",11175600000,7071600000,NA,2367200000,1666300000,4.32e+08,1025600000,3.4461e+10,84800000,NA,2236300000,"6/22/2020 12:09:28 PM"
"190",190,"1/1/2006 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",5321400000,5745100000,NA,906800000,585200000,392800000,797600000,11319800000,153800000,NA,898700000,"6/22/2020 12:09:28 PM"
"191",191,"1/1/2006 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",5972500000,5096900000,NA,852300000,1199700000,3.36e+08,832200000,20788800000,142100000,NA,665600000,"6/22/2020 12:09:28 PM"
"192",192,"1/1/2006 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",4950900000,5488700000,NA,2.521e+09,811900000,420800000,880100000,6065300000,327100000,NA,4.726e+09,"6/22/2020 12:09:28 PM"
"193",193,"1/1/2006 12:00:00 AM","All industries","Gross domestic product at basic prices",2.64843e+11,1.89186e+11,NA,48918300000,28787200000,29220900000,32920800000,6.08044e+11,4804300000,NA,63374800000,"6/22/2020 12:09:28 PM"
"194",194,"1/1/2006 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1433600000,2047800000,NA,385300000,178200000,66100000,2.17e+08,5532200000,54800000,NA,366900000,"6/22/2020 12:09:28 PM"
"195",195,"1/1/2006 12:00:00 AM","Construction","Gross domestic product at basic prices",23614500000,13777100000,NA,2761400000,2240400000,1331400000,1991700000,40127500000,331900000,NA,3896700000,"6/22/2020 12:09:28 PM"
"196",196,"1/1/2006 12:00:00 AM","Educational services","Gross domestic product at basic prices",9333700000,9.72e+09,NA,2696200000,1745200000,1493800000,2128900000,33317800000,3.38e+08,NA,2731200000,"6/22/2020 12:09:28 PM"
"197",197,"1/1/2006 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",9137800000,10604100000,NA,2666400000,1479500000,808300000,1817800000,49769300000,2.68e+08,NA,1.984e+09,"6/22/2020 12:09:28 PM"
"198",198,"1/1/2006 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",12668700000,14121700000,NA,4508500000,2513500000,2029900000,3177100000,40120500000,408300000,NA,3687800000,"6/22/2020 12:09:28 PM"
"199",199,"1/1/2006 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",6337800000,7175700000,NA,1531700000,8.73e+08,6.61e+08,1.233e+09,23604900000,163600000,NA,1050600000,"6/22/2020 12:09:28 PM"
"200",200,"1/1/2006 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1.81e+09,1294800000,NA,308300000,125800000,103700000,127700000,3.988e+09,33900000,NA,256200000,"6/22/2020 12:09:28 PM"
"201",201,"1/1/2006 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",24678200000,16601600000,NA,5870600000,3169400000,8.66e+08,2637900000,1.00726e+11,4.11e+08,NA,3881100000,"6/22/2020 12:09:28 PM"
"202",202,"1/1/2006 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",66607600000,9409600000,NA,1812800000,1223500000,12750600000,941900000,7.35e+09,2100000,NA,19592200000,"6/22/2020 12:09:28 PM"
"203",203,"1/1/2006 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",5148800000,4736200000,NA,1050600000,527600000,418100000,736100000,12256200000,116200000,NA,850800000,"6/22/2020 12:09:28 PM"
"204",204,"1/1/2006 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",14507800000,10147300000,NA,1459900000,853700000,725900000,1221100000,38105200000,136600000,NA,1257400000,"6/22/2020 12:09:28 PM"
"205",205,"1/1/2006 12:00:00 AM","Public administration","Gross domestic product at basic prices",10814400000,10985900000,NA,4110100000,2931300000,1956200000,4230900000,41821200000,703300000,NA,3329900000,"6/22/2020 12:09:28 PM"
"206",206,"1/1/2006 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",22388100000,2.9385e+10,NA,5572700000,2906800000,2018200000,4566500000,72287500000,572800000,NA,5193600000,"6/22/2020 12:09:28 PM"
"207",207,"1/1/2006 12:00:00 AM","Retail trade","Gross domestic product at basic prices",10363900000,10845500000,NA,2694200000,1555200000,1191700000,2074600000,2.9421e+10,325800000,NA,2411300000,"6/22/2020 12:09:28 PM"
"208",208,"1/1/2006 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",12065100000,10357100000,NA,2917100000,1438400000,716500000,1174200000,22654400000,146600000,NA,3173600000,"6/22/2020 12:09:28 PM"
"209",209,"1/1/2006 12:00:00 AM","Utilities","Gross domestic product at basic prices",4374800000,3510500000,NA,1907900000,1004700000,560800000,832200000,12688200000,56700000,NA,1407900000,"6/22/2020 12:09:28 PM"
"210",210,"1/1/2006 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",12219900000,7438400000,NA,2578400000,1489900000,449100000,1042600000,35988200000,90900000,NA,2257400000,"6/22/2020 12:09:28 PM"
"211",211,"1/1/2007 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",5524100000,5892600000,NA,908100000,572900000,398400000,797600000,11242900000,144700000,NA,916500000,"6/22/2020 12:09:28 PM"
"212",212,"1/1/2007 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",6408900000,5520600000,NA,888600000,1257100000,3.65e+08,827800000,21593500000,1.4e+08,NA,715900000,"6/22/2020 12:09:28 PM"
"213",213,"1/1/2007 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",4330400000,5463100000,NA,2378200000,711700000,4.26e+08,790100000,5896900000,320300000,NA,4464100000,"6/22/2020 12:09:28 PM"
"214",214,"1/1/2007 12:00:00 AM","All industries","Gross domestic product at basic prices",2.69989e+11,1.94683e+11,NA,50017300000,28962400000,32536600000,33235400000,6.13526e+11,4781600000,NA,65908500000,"6/22/2020 12:09:28 PM"
"215",215,"1/1/2007 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1458200000,2059600000,NA,383400000,185800000,68500000,2.07e+08,5546800000,6e+07,NA,402900000,"6/22/2020 12:09:28 PM"
"216",216,"1/1/2007 12:00:00 AM","Construction","Gross domestic product at basic prices",26738600000,14615700000,NA,2873700000,2386600000,1288300000,1931700000,41472200000,338500000,NA,3994900000,"6/22/2020 12:09:28 PM"
"217",217,"1/1/2007 12:00:00 AM","Educational services","Gross domestic product at basic prices",9688300000,10276300000,NA,2848500000,1727500000,1.542e+09,2197800000,34827900000,337700000,NA,2849800000,"6/22/2020 12:09:28 PM"
"218",218,"1/1/2007 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",9442600000,11111600000,NA,2763400000,1446300000,814900000,1894600000,51947900000,267100000,NA,2.066e+09,"6/22/2020 12:09:28 PM"
"219",219,"1/1/2007 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",13324600000,14135500000,NA,4597200000,2634200000,1979700000,3243300000,40907900000,489300000,NA,3675800000,"6/22/2020 12:09:28 PM"
"220",220,"1/1/2007 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",6484600000,7.26e+09,NA,1596100000,837400000,612100000,1243800000,23057500000,159200000,NA,1069100000,"6/22/2020 12:09:28 PM"
"221",221,"1/1/2007 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1896100000,1326700000,NA,333600000,125600000,112200000,127400000,4328100000,31600000,NA,280600000,"6/22/2020 12:09:28 PM"
"222",222,"1/1/2007 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",24748200000,16437900000,NA,6090400000,3043700000,889300000,2.596e+09,94888300000,405300000,NA,4120100000,"6/22/2020 12:09:28 PM"
"223",223,"1/1/2007 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",64009100000,8195500000,NA,1744200000,1174100000,16188100000,928800000,7247100000,2800000,NA,20590500000,"6/22/2020 12:09:28 PM"
"224",224,"1/1/2007 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",5157800000,4765300000,NA,995900000,547700000,4.22e+08,716700000,12347900000,115200000,NA,8.84e+08,"6/22/2020 12:09:28 PM"
"225",225,"1/1/2007 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",15200700000,11042600000,NA,1468400000,891300000,723200000,1248900000,39537300000,1.37e+08,NA,1358800000,"6/22/2020 12:09:28 PM"
"226",226,"1/1/2007 12:00:00 AM","Public administration","Gross domestic product at basic prices",11242300000,1.1291e+10,NA,4252300000,3011900000,1889800000,4214200000,42746200000,632100000,NA,3387500000,"6/22/2020 12:09:28 PM"
"227",227,"1/1/2007 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",23881500000,30979100000,NA,5733100000,2978400000,2050800000,4652100000,7.3551e+10,571300000,NA,5442400000,"6/22/2020 12:09:28 PM"
"228",228,"1/1/2007 12:00:00 AM","Retail trade","Gross domestic product at basic prices",11413800000,11374600000,NA,2801500000,1619900000,1261700000,2168400000,29801400000,3.37e+08,NA,2520900000,"6/22/2020 12:09:28 PM"
"229",229,"1/1/2007 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",12245600000,10413800000,NA,2927300000,1478700000,708200000,1191300000,2.262e+10,149300000,NA,3.201e+09,"6/22/2020 12:09:28 PM"
"230",230,"1/1/2007 12:00:00 AM","Utilities","Gross domestic product at basic prices",4157200000,4.384e+09,NA,1965200000,1076400000,553500000,905900000,12680400000,50400000,NA,1466400000,"6/22/2020 12:09:28 PM"
"231",231,"1/1/2007 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",12276700000,8013900000,NA,2656400000,1380200000,480700000,1086600000,37435300000,92400000,NA,2602400000,"6/22/2020 12:09:28 PM"
"232",232,"1/1/2008 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",5579300000,5831500000,NA,928600000,5.85e+08,399700000,812500000,11411200000,145700000,NA,960500000,"6/22/2020 12:09:28 PM"
"233",233,"1/1/2008 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",6566200000,5532900000,NA,904400000,1256900000,338500000,797800000,20805700000,143500000,NA,711100000,"6/22/2020 12:09:28 PM"
"234",234,"1/1/2008 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",5045300000,4996500000,NA,2901500000,730800000,447900000,879600000,6.082e+09,299400000,NA,5855100000,"6/22/2020 12:09:28 PM"
"235",235,"1/1/2008 12:00:00 AM","All industries","Gross domestic product at basic prices",2.73514e+11,1.95789e+11,NA,51668800000,29215200000,31947800000,33797300000,6.11784e+11,4836100000,NA,69352300000,"6/22/2020 12:09:28 PM"
"236",236,"1/1/2008 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1528500000,2025700000,NA,388600000,179900000,6.7e+07,202100000,5570200000,60900000,NA,428800000,"6/22/2020 12:09:28 PM"
"237",237,"1/1/2008 12:00:00 AM","Construction","Gross domestic product at basic prices",28279100000,15383600000,NA,3259500000,2424200000,1561600000,1971400000,39805700000,326400000,NA,4815100000,"6/22/2020 12:09:28 PM"
"238",238,"1/1/2008 12:00:00 AM","Educational services","Gross domestic product at basic prices",10088900000,10598600000,NA,2961700000,1769200000,1584700000,2251800000,36221100000,344900000,NA,2969500000,"6/22/2020 12:09:28 PM"
"239",239,"1/1/2008 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",9.692e+09,10862500000,NA,2705200000,1456600000,834200000,1872800000,50836100000,266300000,NA,2095800000,"6/22/2020 12:09:28 PM"
"240",240,"1/1/2008 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",13973300000,1.4334e+10,NA,4710800000,2.73e+09,2039300000,3303900000,4.1917e+10,499700000,NA,3793900000,"6/22/2020 12:09:28 PM"
"241",241,"1/1/2008 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",6623700000,7306500000,NA,1595400000,837600000,613800000,1229200000,23245600000,159300000,NA,1075900000,"6/22/2020 12:09:28 PM"
"242",242,"1/1/2008 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",2066700000,1412900000,NA,369800000,131700000,117500000,138400000,4705200000,3.6e+07,NA,341300000,"6/22/2020 12:09:28 PM"
"243",243,"1/1/2008 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",24387100000,15121600000,NA,6156800000,2869800000,934400000,2621100000,86902600000,406700000,NA,4295500000,"6/22/2020 12:09:28 PM"
