"","Id","When","DataType","NAICS","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"661",543021,"8/1/1995 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,947289000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"662",543022,"8/1/1995 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1286454000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"663",543023,"8/1/1995 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,498917000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"664",543024,"8/1/1995 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,5063776000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"665",543025,"8/1/1995 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,629736000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"666",543026,"8/1/1995 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1653778000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"667",543027,"8/1/1995 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2153767000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"668",543028,"8/1/1995 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1279993000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"669",543029,"8/1/1995 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,530672000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"670",543030,"8/1/1995 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4730950000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"671",543031,"8/1/1995 12:00:00 AM","Seasonally adjusted","Retail trade",1931742000,2886972000,18720783000,622828000,454308000,305205000,564829000,7084390000,77636000,4169414000,563937000,"8/21/2020 8:37:44 AM"
"672",543032,"8/1/1995 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,505191000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"673",543033,"9/1/1995 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,932570000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"674",543034,"9/1/1995 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1350926000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"675",543035,"9/1/1995 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,537957000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"676",543036,"9/1/1995 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,5060295000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"677",543037,"9/1/1995 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,630364000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"678",543038,"9/1/1995 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1530833000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"679",543039,"9/1/1995 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2066357000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"680",543040,"9/1/1995 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1291676000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"681",543041,"9/1/1995 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,516069000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"682",543042,"9/1/1995 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4447070000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"683",543043,"9/1/1995 12:00:00 AM","Seasonally adjusted","Retail trade",1918347000,2872450000,18628735000,620817000,459049000,305625000,564214000,7002545000,77746000,4189014000,560041000,"8/21/2020 8:37:44 AM"
"684",543044,"9/1/1995 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,496448000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"685",543045,"10/1/1995 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,904775000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"686",543046,"10/1/1995 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1209881000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"687",543047,"10/1/1995 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,493777000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"688",543048,"10/1/1995 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4599089000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"689",543049,"10/1/1995 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,627856000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"690",543050,"10/1/1995 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1522980000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"691",543051,"10/1/1995 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2159503000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"692",543052,"10/1/1995 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1313762000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"693",543053,"10/1/1995 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,475846000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"694",543054,"10/1/1995 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4425817000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"695",543055,"10/1/1995 12:00:00 AM","Seasonally adjusted","Retail trade",1924764000,2845486000,18412692000,613486000,446103000,302266000,555023000,6846305000,77652000,4179052000,563365000,"8/21/2020 8:37:44 AM"
"696",543056,"10/1/1995 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,443866000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"697",543057,"11/1/1995 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,828554000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"698",543058,"11/1/1995 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1405765000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"699",543059,"11/1/1995 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,564693000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"700",543060,"11/1/1995 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4709501000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"701",543061,"11/1/1995 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,649717000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"702",543062,"11/1/1995 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1500307000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"703",543063,"11/1/1995 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2663904000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"704",543064,"11/1/1995 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1350672000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"705",543065,"11/1/1995 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,510986000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"706",543066,"11/1/1995 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4232111000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"707",543067,"11/1/1995 12:00:00 AM","Seasonally adjusted","Retail trade",1906339000,2850069000,18506305000,604674000,460922000,301470000,559407000,6879951000,82015000,4235387000,567505000,"8/21/2020 8:37:44 AM"
"708",543068,"11/1/1995 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,546692000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"709",543069,"12/1/1995 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,713566000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"710",543070,"12/1/1995 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,2252738000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"711",543071,"12/1/1995 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,861521000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"712",543072,"12/1/1995 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,5873512000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"713",543073,"12/1/1995 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,691633000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"714",543074,"12/1/1995 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1532735000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"715",543075,"12/1/1995 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,3600199000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"716",543076,"12/1/1995 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1629723000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"717",543077,"12/1/1995 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,662027000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"718",543078,"12/1/1995 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3586302000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"719",543079,"12/1/1995 12:00:00 AM","Seasonally adjusted","Retail trade",1909662000,2843791000,18525162000,613761000,462309000,298604000,570888000,6857264000,78688000,4263822000,566557000,"8/21/2020 8:37:44 AM"
"720",543080,"12/1/1995 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,904923000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"721",543081,"1/1/1996 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,500752000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"722",543082,"1/1/1996 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,881900000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"723",543083,"1/1/1996 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,442883000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"724",543084,"1/1/1996 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4296759000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"725",543085,"1/1/1996 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,484308000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"726",543086,"1/1/1996 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1509503000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"727",543087,"1/1/1996 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1565850000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"728",543088,"1/1/1996 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1266219000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"729",543089,"1/1/1996 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,381447000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"730",543090,"1/1/1996 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3624249000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"731",543091,"1/1/1996 12:00:00 AM","Seasonally adjusted","Retail trade",1835624000,2793020000,18531426000,622358000,466529000,302726000,589799000,6970141000,76773000,4248292000,568291000,"8/21/2020 8:37:44 AM"
"732",543092,"1/1/1996 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,425216000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"733",543093,"2/1/1996 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,514769000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"734",543094,"2/1/1996 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,824453000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"735",543095,"2/1/1996 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,435491000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"736",543096,"2/1/1996 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4367723000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"737",543097,"2/1/1996 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,483533000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"738",543098,"2/1/1996 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1448617000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"739",543099,"2/1/1996 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1554754000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"740",543100,"2/1/1996 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1256633000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"741",543101,"2/1/1996 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,393029000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"742",543102,"2/1/1996 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3869430000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"743",543103,"2/1/1996 12:00:00 AM","Seasonally adjusted","Retail trade",1934415000,2908272000,18657652000,610372000,465910000,311239000,617124000,6890859000,80088000,4203548000,574851000,"8/21/2020 8:37:44 AM"
"744",543104,"2/1/1996 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,373549000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"745",543105,"3/1/1996 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,621258000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"746",543106,"3/1/1996 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1002537000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"747",543107,"3/1/1996 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,533148000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"748",543108,"3/1/1996 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4713682000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"749",543109,"3/1/1996 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,538190000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"750",543110,"3/1/1996 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1563630000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"751",543111,"3/1/1996 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1838695000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"752",543112,"3/1/1996 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1304833000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"753",543113,"3/1/1996 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,417515000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"754",543114,"3/1/1996 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4660219000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"755",543115,"3/1/1996 12:00:00 AM","Seasonally adjusted","Retail trade",1944312000,2916780000,18774049000,637239000,467562000,308281000,628501000,6909786000,80725000,4217639000,600213000,"8/21/2020 8:37:44 AM"
"756",543116,"3/1/1996 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,419761000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"757",543117,"4/1/1996 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,786697000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"758",543118,"4/1/1996 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1107968000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"759",543119,"4/1/1996 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,441055000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"760",543120,"4/1/1996 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4549385000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"761",543121,"4/1/1996 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,539407000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"762",543122,"4/1/1996 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1593298000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"763",543123,"4/1/1996 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2029199000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"764",543124,"4/1/1996 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1290838000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"765",543125,"4/1/1996 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,425257000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"766",543126,"4/1/1996 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,5226243000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"767",543127,"4/1/1996 12:00:00 AM","Seasonally adjusted","Retail trade",1949591000,2892549000,18739023000,635389000,469289000,309734000,600269000,6905385000,79683000,4243516000,587593000,"8/21/2020 8:37:44 AM"
"768",543128,"4/1/1996 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,432058000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"769",543129,"5/1/1996 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,1112905000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"770",543130,"5/1/1996 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1297875000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"771",543131,"5/1/1996 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,451658000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"772",543132,"5/1/1996 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,5069383000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"773",543133,"5/1/1996 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,590730000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"774",543134,"5/1/1996 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1837877000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"775",543135,"5/1/1996 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2295183000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"776",543136,"5/1/1996 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1352797000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"777",543137,"5/1/1996 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,506336000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"778",543138,"5/1/1996 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,5632228000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"779",543139,"5/1/1996 12:00:00 AM","Seasonally adjusted","Retail trade",1943143000,2864547000,18758009000,647665000,468574000,305436000,609431000,6887434000,79216000,4295846000,592623000,"8/21/2020 8:37:44 AM"
"780",543140,"5/1/1996 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,477596000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"781",543141,"6/1/1996 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,1050800000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"782",543142,"6/1/1996 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1286023000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"783",543143,"6/1/1996 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,470915000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"784",543144,"6/1/1996 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4937648000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"785",543145,"6/1/1996 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,613152000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"786",543146,"6/1/1996 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1789556000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"787",543147,"6/1/1996 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2278869000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"788",543148,"6/1/1996 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1302170000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"789",543149,"6/1/1996 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,524679000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"790",543150,"6/1/1996 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,5357658000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"791",543151,"6/1/1996 12:00:00 AM","Seasonally adjusted","Retail trade",1975827000,2935752000,18977805000,649170000,473403000,299987000,606046000,6926959000,78264000,4366530000,603068000,"8/21/2020 8:37:44 AM"
"792",543152,"6/1/1996 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,487879000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"793",543153,"7/1/1996 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,993616000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"794",543154,"7/1/1996 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1137083000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"795",543155,"7/1/1996 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,451852000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"796",543156,"7/1/1996 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,5004722000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"797",543157,"7/1/1996 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,603675000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"798",543158,"7/1/1996 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1823267000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"799",543159,"7/1/1996 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2149184000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"800",543160,"7/1/1996 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1296968000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"801",543161,"7/1/1996 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,483159000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"802",543162,"7/1/1996 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,5000247000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"803",543163,"7/1/1996 12:00:00 AM","Seasonally adjusted","Retail trade",1967077000,2912819000,18914063000,655101000,471206000,298660000,615037000,6922424000,77656000,4328225000,601869000,"8/21/2020 8:37:44 AM"
"804",543164,"7/1/1996 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,479511000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"805",543165,"8/1/1996 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,960729000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
