"","Id","When","Housing","Unit","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"442",764290,"4/1/1963 12:00:00 AM","Housing starts","Semi-detached units",30,16,449,12,2,0,2,293,0,94,0,"8/11/2020 9:35:05 AM"
"443",764291,"4/1/1963 12:00:00 AM","Housing starts","Single-detached units",419,429,3597,127,5,21,29,1415,0,1027,125,"8/11/2020 9:35:05 AM"
"444",764292,"4/1/1963 12:00:00 AM","Housing starts","Total units",855,778,8064,231,13,21,97,3629,0,2230,210,"8/11/2020 9:35:05 AM"
"445",764293,"5/1/1963 12:00:00 AM","Housing starts","Apartment and other unit types",342,393,6450,644,30,0,74,2805,0,2017,145,"8/11/2020 9:35:05 AM"
"446",764294,"5/1/1963 12:00:00 AM","Housing starts","Multiples",493,429,7677,662,40,0,161,3543,0,2186,163,"8/11/2020 9:35:05 AM"
"447",764295,"5/1/1963 12:00:00 AM","Housing starts","Row units",81,18,399,6,0,0,69,203,0,13,9,"8/11/2020 9:35:05 AM"
"448",764296,"5/1/1963 12:00:00 AM","Housing starts","Semi-detached units",70,18,828,12,10,0,18,535,0,156,9,"8/11/2020 9:35:05 AM"
"449",764297,"5/1/1963 12:00:00 AM","Housing starts","Single-detached units",495,518,4563,208,70,66,48,2116,1,879,162,"8/11/2020 9:35:05 AM"
"450",764298,"5/1/1963 12:00:00 AM","Housing starts","Total units",988,947,12240,870,110,66,209,5659,1,3065,325,"8/11/2020 9:35:05 AM"
"451",764299,"6/1/1963 12:00:00 AM","Housing starts","Apartment and other unit types",467,458,5350,135,18,0,0,2264,0,1964,44,"8/11/2020 9:35:05 AM"
"452",764300,"6/1/1963 12:00:00 AM","Housing starts","Multiples",575,480,6606,155,34,0,80,2983,9,2206,84,"8/11/2020 9:35:05 AM"
"453",764301,"6/1/1963 12:00:00 AM","Housing starts","Row units",60,0,430,0,0,0,76,244,0,24,26,"8/11/2020 9:35:05 AM"
"454",764302,"6/1/1963 12:00:00 AM","Housing starts","Semi-detached units",48,22,826,20,16,0,4,475,9,218,14,"8/11/2020 9:35:05 AM"
"455",764303,"6/1/1963 12:00:00 AM","Housing starts","Single-detached units",472,516,5153,217,106,52,48,2346,3,1180,213,"8/11/2020 9:35:05 AM"
"456",764304,"6/1/1963 12:00:00 AM","Housing starts","Total units",1047,996,11759,372,140,52,128,5329,12,3386,297,"8/11/2020 9:35:05 AM"
"457",764305,"7/1/1963 12:00:00 AM","Housing starts","Apartment and other unit types",201,902,6648,193,41,0,53,2934,0,2264,60,"8/11/2020 9:35:05 AM"
"458",764306,"7/1/1963 12:00:00 AM","Housing starts","Multiples",215,929,7664,237,45,0,130,3536,0,2506,66,"8/11/2020 9:35:05 AM"
"459",764307,"7/1/1963 12:00:00 AM","Housing starts","Row units",0,5,344,26,0,0,49,218,0,46,0,"8/11/2020 9:35:05 AM"
"460",764308,"7/1/1963 12:00:00 AM","Housing starts","Semi-detached units",14,22,672,18,4,0,28,384,0,196,6,"8/11/2020 9:35:05 AM"
"461",764309,"7/1/1963 12:00:00 AM","Housing starts","Single-detached units",387,455,4850,263,110,72,92,2163,6,1102,200,"8/11/2020 9:35:05 AM"
"462",764310,"7/1/1963 12:00:00 AM","Housing starts","Total units",602,1384,12514,500,155,72,222,5699,6,3608,266,"8/11/2020 9:35:05 AM"
"463",764311,"8/1/1963 12:00:00 AM","Housing starts","Apartment and other unit types",613,435,5518,59,6,0,6,2367,0,1983,49,"8/11/2020 9:35:05 AM"
"464",764312,"8/1/1963 12:00:00 AM","Housing starts","Multiples",670,463,6397,79,32,0,63,2920,2,2113,55,"8/11/2020 9:35:05 AM"
"465",764313,"8/1/1963 12:00:00 AM","Housing starts","Row units",31,0,400,6,24,0,49,290,0,0,0,"8/11/2020 9:35:05 AM"
"466",764314,"8/1/1963 12:00:00 AM","Housing starts","Semi-detached units",26,28,479,14,2,0,8,263,2,130,6,"8/11/2020 9:35:05 AM"
"467",764315,"8/1/1963 12:00:00 AM","Housing starts","Single-detached units",374,425,4528,213,75,50,74,2084,3,1020,210,"8/11/2020 9:35:05 AM"
"468",764316,"8/1/1963 12:00:00 AM","Housing starts","Total units",1044,888,10925,292,107,50,137,5004,5,3133,265,"8/11/2020 9:35:05 AM"
"469",764317,"9/1/1963 12:00:00 AM","Housing starts","Apartment and other unit types",330,577,5438,304,49,0,191,1812,4,2077,94,"8/11/2020 9:35:05 AM"
"470",764318,"9/1/1963 12:00:00 AM","Housing starts","Multiples",368,593,6487,326,51,0,266,2464,8,2305,106,"8/11/2020 9:35:05 AM"
"471",764319,"9/1/1963 12:00:00 AM","Housing starts","Row units",0,6,277,0,0,0,59,175,0,37,0,"8/11/2020 9:35:05 AM"
"472",764320,"9/1/1963 12:00:00 AM","Housing starts","Semi-detached units",38,10,772,22,2,0,16,477,4,191,12,"8/11/2020 9:35:05 AM"
"473",764321,"9/1/1963 12:00:00 AM","Housing starts","Single-detached units",440,416,4144,174,103,68,51,1768,3,960,161,"8/11/2020 9:35:05 AM"
"474",764322,"9/1/1963 12:00:00 AM","Housing starts","Total units",808,1009,10631,500,154,68,317,4232,11,3265,267,"8/11/2020 9:35:05 AM"
"475",764323,"10/1/1963 12:00:00 AM","Housing starts","Apartment and other unit types",270,582,5623,48,6,0,211,2635,0,1708,163,"8/11/2020 9:35:05 AM"
"476",764324,"10/1/1963 12:00:00 AM","Housing starts","Multiples",306,594,6483,89,16,0,223,3171,2,1911,171,"8/11/2020 9:35:05 AM"
"477",764325,"10/1/1963 12:00:00 AM","Housing starts","Row units",0,0,267,11,0,0,8,207,0,41,0,"8/11/2020 9:35:05 AM"
"478",764326,"10/1/1963 12:00:00 AM","Housing starts","Semi-detached units",36,12,593,30,10,0,4,329,2,162,8,"8/11/2020 9:35:05 AM"
"479",764327,"10/1/1963 12:00:00 AM","Housing starts","Single-detached units",406,390,4379,203,94,58,53,2001,4,944,226,"8/11/2020 9:35:05 AM"
"480",764328,"10/1/1963 12:00:00 AM","Housing starts","Total units",712,984,10862,292,110,58,276,5172,6,2855,397,"8/11/2020 9:35:05 AM"
"481",764329,"11/1/1963 12:00:00 AM","Housing starts","Apartment and other unit types",213,807,5768,365,44,0,12,1679,4,2484,160,"8/11/2020 9:35:05 AM"
"482",764330,"11/1/1963 12:00:00 AM","Housing starts","Multiples",247,816,6553,367,54,0,22,2186,4,2685,172,"8/11/2020 9:35:05 AM"
"483",764331,"11/1/1963 12:00:00 AM","Housing starts","Row units",0,0,103,0,0,0,0,90,0,13,0,"8/11/2020 9:35:05 AM"
"484",764332,"11/1/1963 12:00:00 AM","Housing starts","Semi-detached units",34,9,682,2,10,0,10,417,0,188,12,"8/11/2020 9:35:05 AM"
"485",764333,"11/1/1963 12:00:00 AM","Housing starts","Single-detached units",649,454,5425,343,81,63,47,2308,7,1196,277,"8/11/2020 9:35:05 AM"
"486",764334,"11/1/1963 12:00:00 AM","Housing starts","Total units",896,1270,11978,710,135,63,69,4494,11,3881,449,"8/11/2020 9:35:05 AM"
"487",764335,"12/1/1963 12:00:00 AM","Housing starts","Apartment and other unit types",103,828,6400,164,17,0,15,1826,0,3252,195,"8/11/2020 9:35:05 AM"
"488",764336,"12/1/1963 12:00:00 AM","Housing starts","Multiples",189,893,7718,206,39,0,31,2450,0,3701,209,"8/11/2020 9:35:05 AM"
"489",764337,"12/1/1963 12:00:00 AM","Housing starts","Row units",0,21,226,0,0,0,0,96,0,109,0,"8/11/2020 9:35:05 AM"
"490",764338,"12/1/1963 12:00:00 AM","Housing starts","Semi-detached units",86,44,1092,42,22,0,16,528,0,340,14,"8/11/2020 9:35:05 AM"
"491",764339,"12/1/1963 12:00:00 AM","Housing starts","Single-detached units",1160,767,7781,368,46,59,77,2679,2,2322,301,"8/11/2020 9:35:05 AM"
"492",764340,"12/1/1963 12:00:00 AM","Housing starts","Total units",1349,1660,15499,574,85,59,108,5129,2,6023,510,"8/11/2020 9:35:05 AM"
"493",764341,"1/1/1964 12:00:00 AM","Housing starts","Apartment and other unit types",145,564,3572,314,21,0,22,1160,8,1328,10,"8/11/2020 9:35:05 AM"
"494",764342,"1/1/1964 12:00:00 AM","Housing starts","Multiples",185,588,4293,342,37,2,34,1511,8,1566,20,"8/11/2020 9:35:05 AM"
"495",764343,"1/1/1964 12:00:00 AM","Housing starts","Row units",0,4,161,0,12,0,0,103,0,42,0,"8/11/2020 9:35:05 AM"
"496",764344,"1/1/1964 12:00:00 AM","Housing starts","Semi-detached units",40,20,560,28,4,2,12,248,0,196,10,"8/11/2020 9:35:05 AM"
"497",764345,"1/1/1964 12:00:00 AM","Housing starts","Single-detached units",726,470,3863,216,21,15,39,1125,0,1102,149,"8/11/2020 9:35:05 AM"
"498",764346,"1/1/1964 12:00:00 AM","Housing starts","Total units",911,1058,8156,558,58,17,73,2636,8,2668,169,"8/11/2020 9:35:05 AM"
"499",764347,"2/1/1964 12:00:00 AM","Housing starts","Apartment and other unit types",200,624,2955,58,13,0,4,970,0,1020,66,"8/11/2020 9:35:05 AM"
"500",764348,"2/1/1964 12:00:00 AM","Housing starts","Multiples",230,646,3344,64,25,0,10,1147,0,1154,68,"8/11/2020 9:35:05 AM"
"501",764349,"2/1/1964 12:00:00 AM","Housing starts","Row units",0,0,50,0,12,0,0,30,0,8,0,"8/11/2020 9:35:05 AM"
"502",764350,"2/1/1964 12:00:00 AM","Housing starts","Semi-detached units",30,22,339,6,0,0,6,147,0,126,2,"8/11/2020 9:35:05 AM"
"503",764351,"2/1/1964 12:00:00 AM","Housing starts","Single-detached units",431,497,2550,98,5,13,18,601,1,821,65,"8/11/2020 9:35:05 AM"
"504",764352,"2/1/1964 12:00:00 AM","Housing starts","Total units",661,1143,5894,162,30,13,28,1748,1,1975,133,"8/11/2020 9:35:05 AM"
"505",764353,"3/1/1964 12:00:00 AM","Housing starts","Apartment and other unit types",187,758,3099,112,0,0,0,976,0,1036,30,"8/11/2020 9:35:05 AM"
"506",764354,"3/1/1964 12:00:00 AM","Housing starts","Multiples",205,815,3613,132,7,0,8,1260,0,1152,34,"8/11/2020 9:35:05 AM"
"507",764355,"3/1/1964 12:00:00 AM","Housing starts","Row units",0,45,218,0,6,0,0,167,0,0,0,"8/11/2020 9:35:05 AM"
"508",764356,"3/1/1964 12:00:00 AM","Housing starts","Semi-detached units",18,12,296,20,1,0,8,117,0,116,4,"8/11/2020 9:35:05 AM"
"509",764357,"3/1/1964 12:00:00 AM","Housing starts","Single-detached units",196,327,1841,88,10,4,14,555,0,591,56,"8/11/2020 9:35:05 AM"
"510",764358,"3/1/1964 12:00:00 AM","Housing starts","Total units",401,1142,5454,220,17,4,22,1815,0,1743,90,"8/11/2020 9:35:05 AM"
"511",764359,"4/1/1964 12:00:00 AM","Housing starts","Apartment and other unit types",344,836,4631,130,0,0,4,2232,0,1017,68,"8/11/2020 9:35:05 AM"
"512",764360,"4/1/1964 12:00:00 AM","Housing starts","Multiples",410,866,5221,136,11,0,35,2438,0,1201,124,"8/11/2020 9:35:05 AM"
"513",764361,"4/1/1964 12:00:00 AM","Housing starts","Row units",36,0,176,0,9,0,15,36,0,32,48,"8/11/2020 9:35:05 AM"
"514",764362,"4/1/1964 12:00:00 AM","Housing starts","Semi-detached units",30,30,414,6,2,0,16,170,0,152,8,"8/11/2020 9:35:05 AM"
"515",764363,"4/1/1964 12:00:00 AM","Housing starts","Single-detached units",238,387,3012,112,34,24,41,1335,2,717,122,"8/11/2020 9:35:05 AM"
"516",764364,"4/1/1964 12:00:00 AM","Housing starts","Total units",648,1253,8233,248,45,24,76,3773,2,1918,246,"8/11/2020 9:35:05 AM"
"517",764365,"5/1/1964 12:00:00 AM","Housing starts","Apartment and other unit types",166,900,6306,266,23,0,160,2707,0,1787,297,"8/11/2020 9:35:05 AM"
"518",764366,"5/1/1964 12:00:00 AM","Housing starts","Multiples",170,936,7171,274,66,0,220,3135,0,1993,377,"8/11/2020 9:35:05 AM"
"519",764367,"5/1/1964 12:00:00 AM","Housing starts","Row units",0,0,222,0,27,0,36,97,0,2,60,"8/11/2020 9:35:05 AM"
"520",764368,"5/1/1964 12:00:00 AM","Housing starts","Semi-detached units",4,36,643,8,16,0,24,331,0,204,20,"8/11/2020 9:35:05 AM"
"521",764369,"5/1/1964 12:00:00 AM","Housing starts","Single-detached units",288,527,4050,174,70,52,56,2045,3,676,159,"8/11/2020 9:35:05 AM"
"522",764370,"5/1/1964 12:00:00 AM","Housing starts","Total units",458,1463,11221,448,136,52,276,5180,3,2669,536,"8/11/2020 9:35:05 AM"
"523",764371,"6/1/1964 12:00:00 AM","Housing starts","Apartment and other unit types",262,901,7055,46,93,0,46,3535,8,1888,276,"8/11/2020 9:35:05 AM"
"524",764372,"6/1/1964 12:00:00 AM","Housing starts","Multiples",319,965,8055,91,174,0,96,4017,8,2040,345,"8/11/2020 9:35:05 AM"
"525",764373,"6/1/1964 12:00:00 AM","Housing starts","Row units",31,34,396,37,33,0,36,174,0,2,49,"8/11/2020 9:35:05 AM"
"526",764374,"6/1/1964 12:00:00 AM","Housing starts","Semi-detached units",26,30,604,8,48,0,14,308,0,150,20,"8/11/2020 9:35:05 AM"
"527",764375,"6/1/1964 12:00:00 AM","Housing starts","Single-detached units",396,518,4419,192,131,44,80,2032,6,832,188,"8/11/2020 9:35:05 AM"
"528",764376,"6/1/1964 12:00:00 AM","Housing starts","Total units",715,1483,12474,283,305,44,176,6049,14,2872,533,"8/11/2020 9:35:05 AM"
"529",764377,"7/1/1964 12:00:00 AM","Housing starts","Apartment and other unit types",366,1579,8792,259,12,0,49,4273,4,8,154,"8/11/2020 9:35:05 AM"
"530",764378,"7/1/1964 12:00:00 AM","Housing starts","Multiples",429,1601,9524,263,45,0,55,4678,4,180,181,"8/11/2020 9:35:05 AM"
"531",764379,"7/1/1964 12:00:00 AM","Housing starts","Row units",29,10,203,0,14,0,0,136,0,8,6,"8/11/2020 9:35:05 AM"
"532",764380,"7/1/1964 12:00:00 AM","Housing starts","Semi-detached units",34,12,529,4,19,0,6,269,0,164,21,"8/11/2020 9:35:05 AM"
"533",764381,"7/1/1964 12:00:00 AM","Housing starts","Single-detached units",333,483,4329,192,112,38,61,2152,2,746,210,"8/11/2020 9:35:05 AM"
"534",764382,"7/1/1964 12:00:00 AM","Housing starts","Total units",762,2084,13853,455,157,38,116,6830,6,3014,391,"8/11/2020 9:35:05 AM"
"535",764383,"8/1/1964 12:00:00 AM","Housing starts","Apartment and other unit types",786,1020,6939,14,21,0,8,3115,0,1888,87,"8/11/2020 9:35:05 AM"
"536",764384,"8/1/1964 12:00:00 AM","Housing starts","Multiples",798,1054,7766,20,32,0,44,3632,0,2075,111,"8/11/2020 9:35:05 AM"
"537",764385,"8/1/1964 12:00:00 AM","Housing starts","Row units",0,14,306,0,3,0,20,229,0,32,8,"8/11/2020 9:35:05 AM"
"538",764386,"8/1/1964 12:00:00 AM","Housing starts","Semi-detached units",12,20,521,6,8,0,16,288,0,155,16,"8/11/2020 9:35:05 AM"
"539",764387,"8/1/1964 12:00:00 AM","Housing starts","Single-detached units",349,487,3941,142,104,45,64,1867,3,723,157,"8/11/2020 9:35:05 AM"
"540",764388,"8/1/1964 12:00:00 AM","Housing starts","Total units",1147,1541,11707,162,136,45,108,5499,3,2798,268,"8/11/2020 9:35:05 AM"
"541",764389,"9/1/1964 12:00:00 AM","Housing starts","Apartment and other unit types",219,823,6628,202,157,0,526,2199,0,2341,161,"8/11/2020 9:35:05 AM"
"542",764390,"9/1/1964 12:00:00 AM","Housing starts","Multiples",237,855,7612,283,165,0,536,2934,0,2429,173,"8/11/2020 9:35:05 AM"
"543",764391,"9/1/1964 12:00:00 AM","Housing starts","Row units",0,12,589,63,0,0,0,506,0,8,0,"8/11/2020 9:35:05 AM"
"544",764392,"9/1/1964 12:00:00 AM","Housing starts","Semi-detached units",18,20,395,18,8,0,10,229,0,80,12,"8/11/2020 9:35:05 AM"
"545",764393,"9/1/1964 12:00:00 AM","Housing starts","Single-detached units",288,374,3764,154,99,69,68,1809,5,725,173,"8/11/2020 9:35:05 AM"
"546",764394,"9/1/1964 12:00:00 AM","Housing starts","Total units",525,1229,11376,437,264,69,604,4743,5,3154,346,"8/11/2020 9:35:05 AM"
"547",764395,"10/1/1964 12:00:00 AM","Housing starts","Apartment and other unit types",307,1294,7837,11,254,0,73,3620,15,1974,289,"8/11/2020 9:35:05 AM"
"548",764396,"10/1/1964 12:00:00 AM","Housing starts","Multiples",339,1316,9026,188,354,0,99,4243,17,2144,326,"8/11/2020 9:35:05 AM"
"549",764397,"10/1/1964 12:00:00 AM","Housing starts","Row units",0,4,732,169,94,0,0,407,0,45,13,"8/11/2020 9:35:05 AM"
"550",764398,"10/1/1964 12:00:00 AM","Housing starts","Semi-detached units",32,18,457,8,6,0,26,216,2,125,24,"8/11/2020 9:35:05 AM"
"551",764399,"10/1/1964 12:00:00 AM","Housing starts","Single-detached units",572,364,4431,185,83,61,65,1954,3,784,260,"8/11/2020 9:35:05 AM"
"552",764400,"10/1/1964 12:00:00 AM","Housing starts","Total units",911,1780,13457,373,437,61,164,6197,20,2928,586,"8/11/2020 9:35:05 AM"
"553",764401,"11/1/1964 12:00:00 AM","Housing starts","Apartment and other unit types",236,903,9119,140,65,0,97,3571,30,3969,108,"8/11/2020 9:35:05 AM"
"554",764402,"11/1/1964 12:00:00 AM","Housing starts","Multiples",270,991,11119,219,185,0,155,4622,30,4489,138,"8/11/2020 9:35:05 AM"
"555",764403,"11/1/1964 12:00:00 AM","Housing starts","Row units",0,10,411,11,68,0,0,252,0,70,0,"8/11/2020 9:35:05 AM"
"556",764404,"11/1/1964 12:00:00 AM","Housing starts","Semi-detached units",34,78,1589,68,52,0,58,799,0,450,30,"8/11/2020 9:35:05 AM"
"557",764405,"11/1/1964 12:00:00 AM","Housing starts","Single-detached units",1154,718,8737,541,129,75,106,3358,4,2196,456,"8/11/2020 9:35:05 AM"
"558",764406,"11/1/1964 12:00:00 AM","Housing starts","Total units",1424,1709,19856,760,314,95,261,7980,34,6685,594,"8/11/2020 9:35:05 AM"
"559",764407,"12/1/1964 12:00:00 AM","Housing starts","Apartment and other unit types",55,520,4977,48,18,0,87,2103,14,2042,90,"8/11/2020 9:35:05 AM"
"560",764408,"12/1/1964 12:00:00 AM","Housing starts","Multiples",103,544,6431,68,20,0,117,2995,16,2462,106,"8/11/2020 9:35:05 AM"
"561",764409,"12/1/1964 12:00:00 AM","Housing starts","Row units",0,0,597,0,0,0,0,515,0,82,0,"8/11/2020 9:35:05 AM"
"562",764410,"12/1/1964 12:00:00 AM","Housing starts","Semi-detached units",48,24,857,20,2,0,30,377,2,338,16,"8/11/2020 9:35:05 AM"
"563",764411,"12/1/1964 12:00:00 AM","Housing starts","Single-detached units",522,616,5450,305,51,53,33,2048,0,1627,195,"8/11/2020 9:35:05 AM"
"564",764412,"12/1/1964 12:00:00 AM","Housing starts","Total units",625,1160,11881,373,71,53,150,5043,16,4089,301,"8/11/2020 9:35:05 AM"
"565",764413,"1/1/1965 12:00:00 AM","Housing starts","Apartment and other unit types",203,546,2743,114,3,0,80,706,0,997,94,"8/11/2020 9:35:05 AM"
"566",764414,"1/1/1965 12:00:00 AM","Housing starts","Multiples",239,589,3312,118,33,12,104,936,0,1175,106,"8/11/2020 9:35:05 AM"
"567",764415,"1/1/1965 12:00:00 AM","Housing starts","Row units",0,7,67,0,10,0,0,40,0,10,0,"8/11/2020 9:35:05 AM"
"568",764416,"1/1/1965 12:00:00 AM","Housing starts","Semi-detached units",36,36,502,4,20,12,24,190,0,168,12,"8/11/2020 9:35:05 AM"
"569",764417,"1/1/1965 12:00:00 AM","Housing starts","Single-detached units",380,421,3325,189,5,33,41,1157,0,951,148,"8/11/2020 9:35:05 AM"
"570",764418,"1/1/1965 12:00:00 AM","Housing starts","Total units",619,1010,6637,307,38,45,145,2093,0,2126,254,"8/11/2020 9:35:05 AM"
"571",764419,"2/1/1965 12:00:00 AM","Housing starts","Apartment and other unit types",124,350,2691,41,0,0,38,1195,2,899,42,"8/11/2020 9:35:05 AM"
"572",764420,"2/1/1965 12:00:00 AM","Housing starts","Multiples",216,368,3090,55,0,0,40,1390,2,1015,50,"8/11/2020 9:35:05 AM"
"573",764421,"2/1/1965 12:00:00 AM","Housing starts","Row units",46,8,100,0,0,0,0,82,0,10,0,"8/11/2020 9:35:05 AM"
"574",764422,"2/1/1965 12:00:00 AM","Housing starts","Semi-detached units",46,10,299,14,0,0,2,113,0,106,8,"8/11/2020 9:35:05 AM"
"575",764423,"2/1/1965 12:00:00 AM","Housing starts","Single-detached units",539,398,2544,64,4,13,20,676,1,738,91,"8/11/2020 9:35:05 AM"
"576",764424,"2/1/1965 12:00:00 AM","Housing starts","Total units",709,766,5634,119,4,13,60,2066,3,1753,141,"8/11/2020 9:35:05 AM"
"577",764425,"3/1/1965 12:00:00 AM","Housing starts","Apartment and other unit types",117,658,4110,238,0,0,82,1544,0,1363,108,"8/11/2020 9:35:05 AM"
"578",764426,"3/1/1965 12:00:00 AM","Housing starts","Multiples",139,770,4965,240,2,2,84,2020,0,1561,147,"8/11/2020 9:35:05 AM"
"579",764427,"3/1/1965 12:00:00 AM","Housing starts","Row units",0,100,452,0,0,0,0,335,0,2,15,"8/11/2020 9:35:05 AM"
"580",764428,"3/1/1965 12:00:00 AM","Housing starts","Semi-detached units",22,12,403,2,2,2,2,141,0,196,24,"8/11/2020 9:35:05 AM"
"581",764429,"3/1/1965 12:00:00 AM","Housing starts","Single-detached units",188,312,1847,45,14,18,19,462,0,758,31,"8/11/2020 9:35:05 AM"
"582",764430,"3/1/1965 12:00:00 AM","Housing starts","Total units",327,1082,6812,285,16,20,103,2482,0,2319,178,"8/11/2020 9:35:05 AM"
"583",764431,"4/1/1965 12:00:00 AM","Housing starts","Apartment and other unit types",849,575,5997,244,71,0,76,2533,0,1565,84,"8/11/2020 9:35:05 AM"
"584",764432,"4/1/1965 12:00:00 AM","Housing starts","Multiples",869,623,6337,280,83,0,85,2613,0,1683,101,"8/11/2020 9:35:05 AM"
"585",764433,"4/1/1965 12:00:00 AM","Housing starts","Row units",0,12,70,32,0,0,3,16,0,0,7,"8/11/2020 9:35:05 AM"
"586",764434,"4/1/1965 12:00:00 AM","Housing starts","Semi-detached units",20,36,270,4,12,0,6,64,0,118,10,"8/11/2020 9:35:05 AM"
"587",764435,"4/1/1965 12:00:00 AM","Housing starts","Single-detached units",165,502,2473,69,52,45,43,951,5,560,76,"8/11/2020 9:35:05 AM"
"588",764436,"4/1/1965 12:00:00 AM","Housing starts","Total units",1034,1125,8810,349,135,45,133,3564,5,2243,177,"8/11/2020 9:35:05 AM"
"589",764437,"5/1/1965 12:00:00 AM","Housing starts","Apartment and other unit types",135,1794,8449,144,119,0,109,3683,0,2321,144,"8/11/2020 9:35:05 AM"
"590",764438,"5/1/1965 12:00:00 AM","Housing starts","Multiples",261,1830,9336,178,129,12,125,4170,0,2461,170,"8/11/2020 9:35:05 AM"
"591",764439,"5/1/1965 12:00:00 AM","Housing starts","Row units",92,0,324,0,8,0,0,218,0,6,0,"8/11/2020 9:35:05 AM"
"592",764440,"5/1/1965 12:00:00 AM","Housing starts","Semi-detached units",34,36,563,34,2,12,16,269,0,134,26,"8/11/2020 9:35:05 AM"
"593",764441,"5/1/1965 12:00:00 AM","Housing starts","Single-detached units",303,456,4040,127,93,54,52,2189,6,608,152,"8/11/2020 9:35:05 AM"
"594",764442,"5/1/1965 12:00:00 AM","Housing starts","Total units",564,2286,13376,305,222,66,177,6359,6,3069,322,"8/11/2020 9:35:05 AM"
"595",764443,"6/1/1965 12:00:00 AM","Housing starts","Apartment and other unit types",134,1108,9340,286,52,0,87,4518,0,2951,204,"8/11/2020 9:35:05 AM"
"596",764444,"6/1/1965 12:00:00 AM","Housing starts","Multiples",170,1423,10823,375,104,2,107,5304,2,3102,234,"8/11/2020 9:35:05 AM"
"597",764445,"6/1/1965 12:00:00 AM","Housing starts","Row units",0,281,792,59,32,0,0,416,0,0,4,"8/11/2020 9:35:05 AM"
"598",764446,"6/1/1965 12:00:00 AM","Housing starts","Semi-detached units",36,34,691,30,20,2,20,370,2,151,26,"8/11/2020 9:35:05 AM"
"599",764447,"6/1/1965 12:00:00 AM","Housing starts","Single-detached units",336,616,4710,128,116,37,79,2310,6,861,221,"8/11/2020 9:35:05 AM"
"600",764448,"6/1/1965 12:00:00 AM","Housing starts","Total units",506,2039,15533,503,220,39,186,7614,8,3963,455,"8/11/2020 9:35:05 AM"
"601",764449,"7/1/1965 12:00:00 AM","Housing starts","Apartment and other unit types",372,988,7657,97,71,6,120,3336,4,2154,509,"8/11/2020 9:35:05 AM"
"602",764450,"7/1/1965 12:00:00 AM","Housing starts","Multiples",426,1002,8683,105,109,6,128,4072,4,2286,545,"8/11/2020 9:35:05 AM"
"603",764451,"7/1/1965 12:00:00 AM","Housing starts","Row units",0,4,475,4,30,0,0,434,0,3,0,"8/11/2020 9:35:05 AM"
"604",764452,"7/1/1965 12:00:00 AM","Housing starts","Semi-detached units",54,10,551,4,8,0,8,302,0,129,36,"8/11/2020 9:35:05 AM"
"605",764453,"7/1/1965 12:00:00 AM","Housing starts","Single-detached units",352,533,4650,161,119,66,88,2417,5,700,209,"8/11/2020 9:35:05 AM"
"606",764454,"7/1/1965 12:00:00 AM","Housing starts","Total units",778,1535,13333,266,228,72,216,6489,9,2986,754,"8/11/2020 9:35:05 AM"
"607",764455,"8/1/1965 12:00:00 AM","Housing starts","Apartment and other unit types",504,657,9428,66,52,0,78,5758,0,2210,103,"8/11/2020 9:35:05 AM"
"608",764456,"8/1/1965 12:00:00 AM","Housing starts","Multiples",560,800,10872,72,92,0,88,6808,0,2333,119,"8/11/2020 9:35:05 AM"
"609",764457,"8/1/1965 12:00:00 AM","Housing starts","Row units",0,113,865,0,36,0,0,713,0,3,0,"8/11/2020 9:35:05 AM"
"610",764458,"8/1/1965 12:00:00 AM","Housing starts","Semi-detached units",56,30,579,6,4,0,10,337,0,120,16,"8/11/2020 9:35:05 AM"
"611",764459,"8/1/1965 12:00:00 AM","Housing starts","Single-detached units",375,469,4304,150,106,58,77,2150,5,718,196,"8/11/2020 9:35:05 AM"
"612",764460,"8/1/1965 12:00:00 AM","Housing starts","Total units",935,1269,15176,222,198,58,165,8958,5,3051,315,"8/11/2020 9:35:05 AM"
"613",764461,"9/1/1965 12:00:00 AM","Housing starts","Apartment and other unit types",126,793,6357,208,71,0,170,2560,0,2403,26,"8/11/2020 9:35:05 AM"
"614",764462,"9/1/1965 12:00:00 AM","Housing starts","Multiples",170,817,7172,212,85,0,178,3111,4,2544,51,"8/11/2020 9:35:05 AM"
"615",764463,"9/1/1965 12:00:00 AM","Housing starts","Row units",0,0,426,0,0,0,0,412,0,13,1,"8/11/2020 9:35:05 AM"
"616",764464,"9/1/1965 12:00:00 AM","Housing starts","Semi-detached units",44,24,389,4,14,0,8,139,4,128,24,"8/11/2020 9:35:05 AM"
"617",764465,"9/1/1965 12:00:00 AM","Housing starts","Single-detached units",377,451,3758,134,86,27,80,1596,5,790,212,"8/11/2020 9:35:05 AM"
"618",764466,"9/1/1965 12:00:00 AM","Housing starts","Total units",547,1268,10930,346,171,27,258,4707,9,3334,263,"8/11/2020 9:35:05 AM"
"619",764467,"10/1/1965 12:00:00 AM","Housing starts","Apartment and other unit types",136,598,5912,323,35,4,104,2175,3,2522,12,"8/11/2020 9:35:05 AM"
"620",764468,"10/1/1965 12:00:00 AM","Housing starts","Multiples",164,632,6980,344,45,4,112,2837,5,2792,45,"8/11/2020 9:35:05 AM"
