"","Id","When","Commodity","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"803",909724,"12/1/1956 12:00:00 AM","Recreation, education and reading",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"804",909725,"12/1/1956 12:00:00 AM","Transportation",NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"805",909726,"1/1/1957 12:00:00 AM","All-items",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"806",909727,"1/1/1957 12:00:00 AM","Food",NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"807",909728,"1/1/1957 12:00:00 AM","Recreation, education and reading",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"808",909729,"1/1/1957 12:00:00 AM","Transportation",NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"809",909730,"2/1/1957 12:00:00 AM","All-items",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"810",909731,"2/1/1957 12:00:00 AM","Food",NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"811",909732,"2/1/1957 12:00:00 AM","Recreation, education and reading",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"812",909733,"2/1/1957 12:00:00 AM","Transportation",NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"813",909734,"3/1/1957 12:00:00 AM","All-items",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"814",909735,"3/1/1957 12:00:00 AM","Food",NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"815",909736,"3/1/1957 12:00:00 AM","Recreation, education and reading",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"816",909737,"3/1/1957 12:00:00 AM","Transportation",NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"817",909738,"4/1/1957 12:00:00 AM","All-items",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"818",909739,"4/1/1957 12:00:00 AM","Food",NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"819",909740,"4/1/1957 12:00:00 AM","Recreation, education and reading",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"820",909741,"4/1/1957 12:00:00 AM","Transportation",NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"821",909742,"5/1/1957 12:00:00 AM","All-items",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"822",909743,"5/1/1957 12:00:00 AM","Food",NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"823",909744,"5/1/1957 12:00:00 AM","Recreation, education and reading",NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"824",909745,"5/1/1957 12:00:00 AM","Transportation",NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"825",909746,"6/1/1957 12:00:00 AM","All-items",NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"826",909747,"6/1/1957 12:00:00 AM","Food",NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"827",909748,"6/1/1957 12:00:00 AM","Recreation, education and reading",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"828",909749,"6/1/1957 12:00:00 AM","Transportation",NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"829",909750,"7/1/1957 12:00:00 AM","All-items",NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"830",909751,"7/1/1957 12:00:00 AM","Food",NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"831",909752,"7/1/1957 12:00:00 AM","Recreation, education and reading",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"832",909753,"7/1/1957 12:00:00 AM","Transportation",NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"833",909754,"8/1/1957 12:00:00 AM","All-items",NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"834",909755,"8/1/1957 12:00:00 AM","Food",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"835",909756,"8/1/1957 12:00:00 AM","Recreation, education and reading",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"836",909757,"8/1/1957 12:00:00 AM","Transportation",NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"837",909758,"9/1/1957 12:00:00 AM","All-items",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"838",909759,"9/1/1957 12:00:00 AM","Food",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"839",909760,"9/1/1957 12:00:00 AM","Recreation, education and reading",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"840",909761,"9/1/1957 12:00:00 AM","Transportation",NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"841",909762,"10/1/1957 12:00:00 AM","All-items",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"842",909763,"10/1/1957 12:00:00 AM","Food",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"843",909764,"10/1/1957 12:00:00 AM","Recreation, education and reading",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"844",909765,"10/1/1957 12:00:00 AM","Transportation",NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"845",909766,"11/1/1957 12:00:00 AM","All-items",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"846",909767,"11/1/1957 12:00:00 AM","Food",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"847",909768,"11/1/1957 12:00:00 AM","Recreation, education and reading",NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"848",909769,"11/1/1957 12:00:00 AM","Transportation",NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"849",909770,"12/1/1957 12:00:00 AM","All-items",NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"850",909771,"12/1/1957 12:00:00 AM","Food",NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"851",909772,"12/1/1957 12:00:00 AM","Recreation, education and reading",NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"852",909773,"12/1/1957 12:00:00 AM","Transportation",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"853",909774,"1/1/1958 12:00:00 AM","All-items",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"854",909775,"1/1/1958 12:00:00 AM","Food",NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"855",909776,"1/1/1958 12:00:00 AM","Recreation, education and reading",NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"856",909777,"1/1/1958 12:00:00 AM","Transportation",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"857",909778,"2/1/1958 12:00:00 AM","All-items",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"858",909779,"2/1/1958 12:00:00 AM","Food",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"859",909780,"2/1/1958 12:00:00 AM","Recreation, education and reading",NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"860",909781,"2/1/1958 12:00:00 AM","Transportation",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"861",909782,"3/1/1958 12:00:00 AM","All-items",NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"862",909783,"3/1/1958 12:00:00 AM","Food",NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"863",909784,"3/1/1958 12:00:00 AM","Recreation, education and reading",NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"864",909785,"3/1/1958 12:00:00 AM","Transportation",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"865",909786,"4/1/1958 12:00:00 AM","All-items",NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"866",909787,"4/1/1958 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"867",909788,"4/1/1958 12:00:00 AM","Recreation, education and reading",NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"868",909789,"4/1/1958 12:00:00 AM","Transportation",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"869",909790,"5/1/1958 12:00:00 AM","All-items",NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"870",909791,"5/1/1958 12:00:00 AM","Food",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"871",909792,"5/1/1958 12:00:00 AM","Recreation, education and reading",NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"872",909793,"5/1/1958 12:00:00 AM","Transportation",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"873",909794,"6/1/1958 12:00:00 AM","All-items",NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"874",909795,"6/1/1958 12:00:00 AM","Food",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"875",909796,"6/1/1958 12:00:00 AM","Recreation, education and reading",NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"876",909797,"6/1/1958 12:00:00 AM","Transportation",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"877",909798,"7/1/1958 12:00:00 AM","All-items",NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"878",909799,"7/1/1958 12:00:00 AM","Food",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"879",909800,"7/1/1958 12:00:00 AM","Recreation, education and reading",NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"880",909801,"7/1/1958 12:00:00 AM","Transportation",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"881",909802,"8/1/1958 12:00:00 AM","All-items",NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"882",909803,"8/1/1958 12:00:00 AM","Food",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"883",909804,"8/1/1958 12:00:00 AM","Recreation, education and reading",NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"884",909805,"8/1/1958 12:00:00 AM","Transportation",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"885",909806,"9/1/1958 12:00:00 AM","All-items",NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"886",909807,"9/1/1958 12:00:00 AM","Food",NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"887",909808,"9/1/1958 12:00:00 AM","Recreation, education and reading",NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"888",909809,"9/1/1958 12:00:00 AM","Transportation",NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"889",909810,"10/1/1958 12:00:00 AM","All-items",NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"890",909811,"10/1/1958 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"891",909812,"10/1/1958 12:00:00 AM","Recreation, education and reading",NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"892",909813,"10/1/1958 12:00:00 AM","Transportation",NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"893",909814,"11/1/1958 12:00:00 AM","All-items",NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"894",909815,"11/1/1958 12:00:00 AM","Food",NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"895",909816,"11/1/1958 12:00:00 AM","Recreation, education and reading",NA,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"896",909817,"11/1/1958 12:00:00 AM","Transportation",NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"897",909818,"12/1/1958 12:00:00 AM","All-items",NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"898",909819,"12/1/1958 12:00:00 AM","Food",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"899",909820,"12/1/1958 12:00:00 AM","Recreation, education and reading",NA,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"900",909821,"12/1/1958 12:00:00 AM","Transportation",NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"901",909822,"1/1/1959 12:00:00 AM","All-items",NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"902",909823,"1/1/1959 12:00:00 AM","Food",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"903",909824,"1/1/1959 12:00:00 AM","Recreation, education and reading",NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"904",909825,"1/1/1959 12:00:00 AM","Transportation",NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"905",909826,"2/1/1959 12:00:00 AM","All-items",NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"906",909827,"2/1/1959 12:00:00 AM","Food",NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"907",909828,"2/1/1959 12:00:00 AM","Recreation, education and reading",NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"908",909829,"2/1/1959 12:00:00 AM","Transportation",NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"909",909830,"3/1/1959 12:00:00 AM","All-items",NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"910",909831,"3/1/1959 12:00:00 AM","Food",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"911",909832,"3/1/1959 12:00:00 AM","Recreation, education and reading",NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"912",909833,"3/1/1959 12:00:00 AM","Transportation",NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"913",909834,"4/1/1959 12:00:00 AM","All-items",NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"914",909835,"4/1/1959 12:00:00 AM","Food",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"915",909836,"4/1/1959 12:00:00 AM","Recreation, education and reading",NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"916",909837,"4/1/1959 12:00:00 AM","Transportation",NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"917",909838,"5/1/1959 12:00:00 AM","All-items",NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"918",909839,"5/1/1959 12:00:00 AM","Food",NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"919",909840,"5/1/1959 12:00:00 AM","Recreation, education and reading",NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"920",909841,"5/1/1959 12:00:00 AM","Transportation",NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"921",909842,"6/1/1959 12:00:00 AM","All-items",NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"922",909843,"6/1/1959 12:00:00 AM","Food",NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"923",909844,"6/1/1959 12:00:00 AM","Recreation, education and reading",NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"924",909845,"6/1/1959 12:00:00 AM","Transportation",NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"925",909846,"7/1/1959 12:00:00 AM","All-items",NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"926",909847,"7/1/1959 12:00:00 AM","Food",NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"927",909848,"7/1/1959 12:00:00 AM","Recreation, education and reading",NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"928",909849,"7/1/1959 12:00:00 AM","Transportation",NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"929",909850,"8/1/1959 12:00:00 AM","All-items",NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"930",909851,"8/1/1959 12:00:00 AM","Food",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"931",909852,"8/1/1959 12:00:00 AM","Recreation, education and reading",NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"932",909853,"8/1/1959 12:00:00 AM","Transportation",NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"933",909854,"9/1/1959 12:00:00 AM","All-items",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"934",909855,"9/1/1959 12:00:00 AM","Food",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"935",909856,"9/1/1959 12:00:00 AM","Recreation, education and reading",NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"936",909857,"9/1/1959 12:00:00 AM","Transportation",NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"937",909858,"10/1/1959 12:00:00 AM","All-items",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"938",909859,"10/1/1959 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"939",909860,"10/1/1959 12:00:00 AM","Recreation, education and reading",NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"940",909861,"10/1/1959 12:00:00 AM","Transportation",NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"941",909862,"11/1/1959 12:00:00 AM","All-items",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"942",909863,"11/1/1959 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"943",909864,"11/1/1959 12:00:00 AM","Recreation, education and reading",NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"944",909865,"11/1/1959 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"945",909866,"12/1/1959 12:00:00 AM","All-items",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"946",909867,"12/1/1959 12:00:00 AM","Food",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"947",909868,"12/1/1959 12:00:00 AM","Recreation, education and reading",NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"948",909869,"12/1/1959 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"949",909870,"1/1/1960 12:00:00 AM","All-items",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"950",909871,"1/1/1960 12:00:00 AM","Food",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"951",909872,"1/1/1960 12:00:00 AM","Recreation, education and reading",NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"952",909873,"1/1/1960 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"953",909874,"2/1/1960 12:00:00 AM","All-items",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"954",909875,"2/1/1960 12:00:00 AM","Food",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"955",909876,"2/1/1960 12:00:00 AM","Recreation, education and reading",NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"956",909877,"2/1/1960 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"957",909878,"3/1/1960 12:00:00 AM","All-items",NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"958",909879,"3/1/1960 12:00:00 AM","Food",NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"959",909880,"3/1/1960 12:00:00 AM","Recreation, education and reading",NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"960",909881,"3/1/1960 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"961",909882,"4/1/1960 12:00:00 AM","All-items",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"962",909883,"4/1/1960 12:00:00 AM","Food",NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"963",909884,"4/1/1960 12:00:00 AM","Recreation, education and reading",NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"964",909885,"4/1/1960 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"965",909886,"5/1/1960 12:00:00 AM","All-items",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"966",909887,"5/1/1960 12:00:00 AM","Food",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"967",909888,"5/1/1960 12:00:00 AM","Recreation, education and reading",NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"968",909889,"5/1/1960 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"969",909890,"6/1/1960 12:00:00 AM","All-items",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"970",909891,"6/1/1960 12:00:00 AM","Food",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"971",909892,"6/1/1960 12:00:00 AM","Recreation, education and reading",NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"972",909893,"6/1/1960 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"973",909894,"7/1/1960 12:00:00 AM","All-items",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"974",909895,"7/1/1960 12:00:00 AM","Food",NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"975",909896,"7/1/1960 12:00:00 AM","Recreation, education and reading",NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
